# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-06-29,0.0,24.9,81,51,65,0.00
2008-06-30,0.0,24.9,77,51,63,0.00
2008-07-01,0.0,24.9,78,47,62,0.00
2008-07-02,0.0,24.9,80,47,63,0.00
2008-07-03,0.0,24.9,78,51,63,0.00
2008-07-04,0.0,24.9,71,51,60,0.00
2008-07-05,0.0,24.9,78,47,62,0.00
2008-07-06,0.0,24.9,80,48,64,0.00
2008-07-07,0.0,24.9,84,53,69,0.00
2008-07-08,0.0,24.9,85,56,70,0.00
2008-07-09,0.0,24.9,87,56,70,0.00
2008-07-10,0.0,24.9,85,55,69,0.00
2008-07-11,0.0,24.9,81,54,67,0.00
2008-07-12,0.0,24.9,84,54,67,0.00
2008-07-13,0.0,24.9,84,54,65,0.00
2008-07-14,0.0,24.9,79,52,65,0.10
2008-07-15,0.0,25.0,79,53,65,0.00
2008-07-16,0.0,25.0,78,54,65,0.00
2008-07-17,0.0,25.0,78,49,64,0.00
2008-07-18,0.0,25.0,82,50,65,0.00
2008-07-19,0.0,25.0,83,48,65,0.00
2008-07-20,0.0,25.0,80,57,64,0.00
2008-07-21,0.0,25.0,77,51,62,0.00
2008-07-22,0.0,25.0,75,49,61,0.00
2008-07-23,0.0,25.0,79,46,62,0.00
2008-07-24,0.0,25.0,81,46,63,0.00
2008-07-25,0.0,25.0,81,52,66,0.00
2008-07-26,0.0,25.0,80,57,67,0.00
2008-07-27,0.0,25.0,78,55,65,0.00
2008-07-28,0.0,25.0,81,55,67,0.00
2008-07-29,0.0,25.0,77,52,63,0.00
2008-07-30,0.0,25.0,78,52,64,0.00
2008-07-31,0.0,25.0,77,52,64,0.00
2008-08-01,0.0,25.0,81,51,65,0.00
2008-08-02,0.0,25.0,79,55,65,0.00
2008-08-03,0.0,25.0,78,53,65,0.00
2008-08-04,0.0,25.0,79,52,65,0.00
2008-08-05,0.0,25.0,79,56,66,0.00
2008-08-06,0.0,25.0,81,56,67,0.00
2008-08-07,0.0,25.0,81,54,66,0.00
2008-08-08,0.0,25.0,75,53,64,0.00
2008-08-09,0.0,25.0,73,50,60,0.00
2008-08-10,0.0,25.0,77,46,62,0.00
2008-08-11,0.0,25.0,83,49,65,0.00
2008-08-12,0.0,25.0,84,52,67,0.00
2008-08-13,0.0,25.0,88,53,69,0.00
2008-08-14,0.0,25.0,89,55,71,0.00
2008-08-15,0.0,25.0,90,56,71,0.00
2008-08-16,0.0,25.0,87,57,70,0.00
2008-08-17,0.0,25.0,83,56,67,0.00
2008-08-18,0.0,25.0,73,53,61,0.00
2008-08-19,0.0,25.0,70,46,56,0.00
2008-08-20,0.0,25.0,76,47,60,0.00
2008-08-21,0.0,25.0,78,54,64,0.00
2008-08-22,0.0,25.0,82,49,64,0.00
2008-08-23,0.0,25.0,82,52,66,0.00
2008-08-24,0.0,25.0,83,53,67,0.00
2008-08-25,0.0,25.0,77,54,65,0.00
2008-08-26,0.0,25.0,80,47,63,0.00
2008-08-27,0.0,25.0,86,49,67,0.00
2008-08-28,0.0,25.0,83,53,67,0.00
2008-08-29,0.0,25.0,87,56,69,0.00
2008-08-30,0.0,25.0,80,54,68,0.00
2008-08-31,0.0,25.0,65,42,55,0.00
2008-09-01,0.0,25.0,64,35,49,0.00
2008-09-02,0.0,25.0,75,40,57,0.00
2008-09-03,0.0,25.0,80,44,60,0.00
2008-09-04,0.0,25.0,82,48,63,0.00
2008-09-05,0.0,25.0,82,50,65,0.00
2008-09-06,0.0,25.0,84,51,65,0.00
2008-09-07,0.0,25.0,80,49,64,0.00
2008-09-08,0.0,25.0,80,48,63,0.00
2008-09-09,0.0,25.0,73,47,62,0.00
2008-09-10,0.0,25.0,72,41,56,0.00
2008-09-11,0.0,25.0,76,44,59,0.00
2008-09-12,0.0,25.0,78,46,61,0.00
2008-09-13,0.0,25.0,80,46,62,0.00
2008-09-14,0.0,25.0,80,49,64,0.00
2008-09-15,0.0,25.0,80,49,64,0.00
2008-09-16,0.0,25.0,79,49,60,0.00
2008-09-17,0.0,25.0,74,47,59,0.00
2008-09-18,0.0,25.0,72,50,59,0.00
2008-09-19,0.0,25.0,65,46,54,0.00
2008-09-20,0.0,25.0,63,38,49,0.00
2008-09-21,0.0,25.0,65,34,48,0.00
2008-09-22,0.0,25.0,65,37,50,0.00
2008-09-23,0.0,25.0,73,40,55,0.00
2008-09-24,0.0,25.0,73,47,59,0.00
2008-09-25,0.0,25.0,71,51,59,0.00
2008-09-26,0.0,25.0,74,44,58,0.00
2008-09-27,0.0,25.0,76,44,58,0.00
2008-09-28,0.0,25.0,76,46,60,0.00
2008-09-29,0.0,25.0,72,49,57,0.00
2008-09-30,0.0,25.0,74,47,59,0.00
2008-10-01,0.0,0.0,73,47,59,0.00
2008-10-02,0.0,0.0,60,50,54,0.00
2008-10-03,0.0,0.0,55,42,48,0.30
2008-10-04,0.0,0.3,46,40,43,0.20
2008-10-05,0.0,0.5,58,36,45,0.00
2008-10-06,0.0,0.5,70,33,50,0.00
2008-10-07,0.0,0.5,71,39,54,0.00
2008-10-08,0.0,0.5,71,42,54,0.10
2008-10-09,0.0,0.6,56,29,45,0.00
2008-10-10,0.0,0.6,37,24,29,0.00
2008-10-11,0.0,0.6,39,25,30,0.00
2008-10-12,0.0,0.6,43,21,31,0.10
2008-10-13,0.0,0.7,57,31,42,0.00
2008-10-14,0.0,0.7,68,32,48,0.00
2008-10-15,0.0,0.7,68,37,51,0.00
2008-10-16,0.0,0.7,69,37,52,0.00
2008-10-17,0.0,0.7,70,41,53,0.00
2008-10-18,0.0,0.7,60,41,49,0.00
2008-10-19,0.0,0.7,61,37,47,0.00
2008-10-20,0.0,0.7,61,38,47,0.00
2008-10-21,0.0,0.7,58,33,44,0.00
2008-10-22,0.0,0.7,60,33,44,0.00
2008-10-23,0.0,0.7,71,35,50,0.00
2008-10-24,0.0,0.7,67,38,51,0.00
2008-10-25,0.0,0.7,71,40,53,0.00
2008-10-26,0.0,0.7,68,42,52,0.00
2008-10-27,0.0,0.7,69,40,52,0.00
2008-10-28,0.0,0.7,67,42,52,0.00
2008-10-29,0.0,0.7,66,38,50,0.00
2008-10-30,0.0,0.7,62,42,50,0.00
2008-10-31,0.0,0.7,51,40,45,0.30
2008-11-01,0.0,1.0,48,39,43,1.60
2008-11-02,0.0,2.6,41,34,37,0.50
2008-11-03,0.0,3.1,39,31,35,0.80
2008-11-04,0.5,3.9,38,24,30,0.50
2008-11-05,0.6,4.4,44,19,30,0.00
2008-11-06,0.6,4.4,51,33,40,0.00
2008-11-07,0.6,4.4,54,33,42,0.00
2008-11-08,0.4,4.4,54,33,42,0.10
2008-11-09,0.5,4.5,38,31,34,0.10
2008-11-10,0.6,4.6,43,28,34,0.00
2008-11-11,0.5,4.6,44,32,39,0.00
2008-11-12,0.4,4.6,54,39,46,0.00
2008-11-13,0.0,4.6,58,35,45,0.00
2008-11-14,0.0,4.6,54,38,44,0.00
2008-11-15,0.0,4.6,56,35,43,0.00
2008-11-16,0.0,4.6,63,35,47,0.00
2008-11-17,0.0,4.6,63,38,48,0.00
2008-11-18,0.0,4.6,62,39,48,0.00
2008-11-19,0.0,4.6,58,37,46,0.00
2008-11-20,0.0,4.6,52,32,43,0.00
2008-11-21,0.0,4.6,48,29,37,0.00
2008-11-22,0.0,4.6,53,35,42,0.00
2008-11-23,0.0,4.6,53,32,40,0.00
2008-11-24,0.0,4.6,50,30,38,0.00
2008-11-25,0.0,4.6,51,34,41,0.00
2008-11-26,0.0,4.6,43,34,38,0.30
2008-11-27,0.0,4.9,42,32,35,0.00
2008-11-28,0.0,4.9,44,26,35,0.00
2008-11-29,0.0,4.9,52,35,42,0.00
2008-11-30,0.0,4.9,53,33,42,0.00
2008-12-01,0.0,4.9,60,40,48,0.00
2008-12-02,0.0,4.9,53,33,43,0.00
2008-12-03,0.0,4.9,49,28,36,0.00
2008-12-04,0.0,4.9,46,28,35,0.00
2008-12-05,0.0,4.9,42,27,33,0.00
2008-12-06,0.0,4.9,52,27,37,0.00
2008-12-07,0.0,4.9,51,28,37,0.00
2008-12-08,0.0,4.9,38,25,33,0.00
2008-12-09,0.0,4.9,43,21,31,0.00
2008-12-10,0.0,4.9,53,29,38,0.00
2008-12-11,0.0,4.9,55,30,42,0.00
2008-12-12,0.0,4.9,52,29,38,0.00
2008-12-13,0.0,4.9,35,15,23,0.30
2008-12-14,0.5,5.2,25,17,22,0.60
2008-12-15,1.1,5.8,26,17,21,1.00
2008-12-16,2.2,6.8,27,10,16,0.10
2008-12-17,2.4,6.9,28,4,13,0.10
2008-12-18,2.6,7.0,31,8,21,0.20
2008-12-19,2.8,7.2,33,20,26,0.20
2008-12-20,3.0,7.4,38,20,28,0.10
2008-12-21,3.1,7.5,38,32,35,0.20
2008-12-22,3.3,7.7,34,21,25,0.50
2008-12-23,4.3,8.2,30,18,22,0.20
2008-12-24,4.6,8.4,34,23,30,0.60
2008-12-25,5.3,9.0,32,16,24,1.30
2008-12-26,6.9,10.3,29,10,16,0.20
2008-12-27,7.0,10.5,36,16,28,0.10
2008-12-28,7.1,10.6,44,32,36,0.00
2008-12-29,7.2,10.6,49,30,38,0.00
2008-12-30,7.2,10.6,53,28,36,0.00
2008-12-31,7.2,10.6,50,29,37,0.00
2009-01-01,7.2,10.6,50,31,40,0.00
2009-01-02,7.2,10.6,42,22,33,0.40
2009-01-03,7.6,11.0,29,14,20,0.00
2009-01-04,7.6,11.0,31,12,21,0.00
2009-01-05,7.6,11.0,38,27,32,0.00
2009-01-06,7.6,11.0,49,31,40,0.00
2009-01-07,7.6,11.0,57,31,43,0.00
2009-01-08,7.6,11.0,48,28,39,0.00
2009-01-09,7.6,11.0,36,19,28,0.00
2009-01-10,7.6,11.0,49,21,33,0.00
2009-01-11,7.6,11.0,50,28,37,0.00
2009-01-12,7.6,11.0,47,32,38,0.00
2009-01-13,7.6,11.0,53,28,39,0.00
2009-01-14,7.6,11.0,57,29,39,0.00
2009-01-15,7.6,11.0,48,30,37,0.00
2009-01-16,7.6,11.0,47,30,36,0.00
2009-01-17,7.6,11.0,50,26,35,0.00
2009-01-18,7.6,11.0,44,27,33,0.00
2009-01-19,7.6,11.0,43,25,33,0.00
2009-01-20,7.6,11.0,50,28,37,0.00
2009-01-21,7.6,11.0,50,31,38,0.00
2009-01-22,7.6,11.0,39,35,37,0.80
2009-01-23,8.3,11.8,43,35,38,0.60
2009-01-24,8.5,12.4,40,30,36,0.20
2009-01-25,8.7,12.6,32,23,27,0.10
2009-01-26,8.8,12.7,27,14,21,0.00
2009-01-27,8.8,12.7,41,10,25,0.00
2009-01-28,8.8,12.7,43,28,34,0.00
2009-01-29,8.8,12.7,43,23,32,0.00
2009-01-30,8.8,12.7,46,26,34,0.00
2009-01-31,8.7,12.7,53,26,37,0.00
2009-02-01,8.6,12.7,46,27,35,0.00
2009-02-02,8.6,12.7,54,28,39,0.00
2009-02-03,8.6,12.7,55,31,40,0.00
2009-02-04,8.6,12.7,51,30,40,0.00
2009-02-05,8.6,12.7,40,31,36,0.00
2009-02-06,8.6,12.7,37,30,33,0.20
2009-02-07,8.9,12.9,36,30,32,0.10
2009-02-08,9.0,13.0,38,24,31,0.50
2009-02-09,9.4,13.5,29,13,22,0.20
2009-02-10,9.7,13.7,36,6,21,0.20
2009-02-11,9.8,13.9,34,20,26,0.20
2009-02-12,10.1,14.1,34,13,23,0.00
2009-02-13,10.1,14.1,30,20,24,0.50
2009-02-14,10.7,14.6,29,20,25,0.30
2009-02-15,11.0,14.9,33,24,29,0.80
2009-02-16,11.8,15.7,33,24,28,0.50
2009-02-17,12.1,16.2,33,25,28,0.50
2009-02-18,12.3,16.7,39,25,30,0.00
2009-02-19,12.1,16.7,46,21,32,0.00
2009-02-20,11.9,16.7,51,28,37,0.00
2009-02-21,11.8,16.7,55,28,40,0.00
2009-02-22,12.0,16.7,45,35,38,1.30
2009-02-23,13.2,18.0,46,34,38,0.60
2009-02-24,12.8,18.6,51,35,41,0.00
2009-02-25,12.3,18.6,42,33,36,0.20
2009-02-26,12.2,18.8,42,30,35,0.00
2009-02-27,12.1,18.8,48,24,35,0.00
2009-02-28,11.9,18.8,56,29,42,0.00
2009-03-01,11.4,18.8,47,34,40,1.30
2009-03-02,12.4,20.1,39,32,36,1.50
2009-03-03,12.8,21.6,33,28,30,1.70
2009-03-04,14.1,23.3,33,20,26,0.90
2009-03-05,14.3,24.2,37,17,26,0.00
2009-03-06,14.3,24.2,36,21,27,0.00
2009-03-07,14.3,24.2,42,16,28,0.00
2009-03-08,14.3,24.2,42,25,32,0.00
2009-03-09,14.3,24.2,34,16,26,0.00
2009-03-10,14.3,24.2,46,9,27,0.00
2009-03-11,14.3,24.2,46,20,33,0.00
2009-03-12,14.1,24.2,46,24,34,0.00
2009-03-13,13.8,24.2,55,26,38,0.00
2009-03-14,13.5,24.2,47,28,36,0.00
2009-03-15,13.4,24.2,43,28,36,0.00
2009-03-16,13.3,24.2,47,36,40,0.00
2009-03-17,13.1,24.2,52,36,42,0.00
2009-03-18,12.7,24.2,58,32,44,0.00
2009-03-19,12.5,24.2,59,33,44,0.00
2009-03-20,12.2,24.2,57,32,44,0.00
2009-03-21,11.7,24.2,48,29,37,0.80
2009-03-22,12.0,25.0,36,20,26,0.50
2009-03-23,12.3,25.5,38,12,26,0.00
2009-03-24,12.3,25.5,47,20,34,0.00
2009-03-25,12.3,25.5,54,28,39,0.00
2009-03-26,12.2,25.5,47,32,39,0.00
2009-03-27,12.1,25.5,54,29,40,0.00
2009-03-28,12.0,25.5,58,31,44,0.00
2009-03-29,11.9,25.5,43,25,36,0.10
2009-03-30,12.0,25.6,49,20,35,0.00
2009-03-31,11.8,25.6,54,27,40,0.00
2009-04-01,10.9,25.6,52,31,42,0.00
2009-04-02,10.7,25.6,51,31,40,0.00
2009-04-03,10.3,25.6,40,21,30,0.20
2009-04-04,10.5,25.8,46,18,32,0.00
2009-04-05,10.5,25.8,55,26,40,0.00
2009-04-06,10.3,25.8,59,30,44,0.00
2009-04-07,9.7,25.8,56,31,40,0.00
2009-04-08,9.2,25.8,40,29,34,0.20
2009-04-09,9.2,26.0,40,31,34,0.00
2009-04-10,9.0,26.0,45,31,35,0.20
2009-04-11,9.0,26.2,49,28,38,0.00
2009-04-12,8.7,26.2,58,30,43,0.00
2009-04-13,8.1,26.2,56,34,43,0.00
2009-04-14,8.1,26.2,40,21,31,0.00
2009-04-15,8.1,26.2,43,19,29,0.00
2009-04-16,7.9,26.2,52,25,38,0.00
2009-04-17,7.6,26.2,61,30,45,0.00
2009-04-18,6.4,26.2,62,35,49,0.00
2009-04-19,5.6,26.2,69,36,53,0.00
2009-04-20,4.7,26.2,70,40,54,0.00
2009-04-21,3.8,26.2,72,41,55,0.00
2009-04-22,2.7,26.2,69,41,54,0.00
2009-04-23,1.3,26.2,58,40,48,0.00
2009-04-24,1.2,26.2,40,30,34,0.40
2009-04-25,1.2,26.6,51,28,38,0.00
2009-04-26,0.9,26.6,54,31,41,0.00
2009-04-27,0.0,26.6,50,32,40,0.00
2009-04-28,0.0,26.6,46,28,37,0.00
2009-04-29,0.0,26.6,53,28,39,0.00
2009-04-30,0.0,26.6,58,34,44,0.00
2009-05-01,0.0,26.6,50,36,43,1.00
2009-05-02,0.0,27.6,44,34,38,0.30
2009-05-03,0.0,27.9,47,36,41,0.50
2009-05-04,0.0,28.4,50,35,42,0.50
2009-05-05,0.0,28.9,53,40,45,0.10
2009-05-06,0.0,29.0,58,40,49,0.00
2009-05-07,0.0,29.0,63,36,49,0.00
2009-05-08,0.0,29.0,65,36,49,0.00
2009-05-09,0.0,29.0,65,38,50,0.00
2009-05-10,0.0,29.0,68,36,51,0.00
2009-05-11,0.0,29.0,64,39,51,0.00
2009-05-12,0.0,29.0,60,38,48,0.00
2009-05-13,0.0,29.0,62,32,47,0.00
2009-05-14,0.0,29.0,65,38,51,0.00
2009-05-15,0.0,29.0,71,41,55,0.00
2009-05-16,0.0,29.0,77,45,60,0.00
2009-05-17,0.0,29.0,79,46,63,0.00
2009-05-18,0.0,29.0,77,48,62,0.00
2009-05-19,0.0,29.0,68,51,58,0.00
2009-05-20,0.0,29.0,68,48,56,0.00
2009-05-21,0.0,29.0,71,41,56,0.00
2009-05-22,0.0,29.0,74,42,57,0.00
2009-05-23,0.0,29.0,70,45,56,0.00
2009-05-24,0.0,29.0,68,40,53,0.00
2009-05-25,0.0,29.0,69,40,53,0.00
2009-05-26,0.0,29.0,71,42,57,0.00
2009-05-27,0.0,29.0,75,46,58,0.00
2009-05-28,0.0,29.0,76,47,57,0.00
2009-05-29,0.0,29.0,76,44,57,0.00
2009-05-30,0.0,29.0,73,45,56,0.00
2009-05-31,0.0,29.0,70,47,57,0.00
2009-06-01,0.0,29.0,67,42,54,0.00
2009-06-02,0.0,29.0,60,42,48,0.30
2009-06-03,0.0,29.3,62,42,49,0.00
2009-06-04,0.0,29.3,59,38,46,0.30
2009-06-05,0.0,29.6,50,38,43,0.00
2009-06-06,0.0,29.6,45,38,41,0.10
2009-06-07,0.0,29.7,61,41,49,0.00
2009-06-08,0.0,29.7,66,38,51,0.00
2009-06-09,0.0,29.7,63,43,51,0.00
2009-06-10,0.0,29.7,61,40,49,0.00
2009-06-11,0.0,29.7,60,37,47,0.00
2009-06-12,0.0,29.7,63,37,50,0.00
2009-06-13,0.0,29.7,58,40,47,0.00
2009-06-14,0.0,29.7,61,37,48,0.00
2009-06-15,0.0,29.7,64,39,49,0.00
2009-06-16,0.0,29.7,65,43,54,0.00
2009-06-17,0.0,29.7,69,45,56,0.00
2009-06-18,0.0,29.7,75,45,59,0.00
2009-06-19,0.0,29.7,69,45,57,0.00
2009-06-20,0.0,29.7,64,43,52,0.00
2009-06-21,0.0,29.7,62,41,51,0.00
2009-06-22,0.0,29.7,68,38,53,0.00
2009-06-23,0.0,29.7,75,44,59,0.00
2009-06-24,0.0,29.7,80,48,64,0.00
2009-06-25,0.0,29.7,78,50,63,0.00
2009-06-26,0.0,29.7,76,46,62,0.00
2009-06-27,0.0,29.7,82,50,67,0.00
2009-06-28,0.0,29.7,84,53,68,0.00
2009-06-29,0.0,29.7,81,53,67,0.00
2009-06-30,0.0,29.7,82,53,64,0.00
2009-07-01,0.0,29.7,80,49,64,0.00
2009-07-02,0.0,29.7,78,52,64,0.00
2009-07-03,0.0,29.7,76,48,62,0.00
2009-07-04,0.0,29.7,77,47,61,0.00
2009-07-05,0.0,29.7,76,48,60,0.00
2009-07-06,0.0,29.7,70,48,58,0.00
2009-07-07,0.0,29.7,69,47,57,0.00
2009-07-08,0.0,29.7,69,44,56,0.00
2009-07-09,0.0,29.7,71,42,56,0.00
2009-07-10,0.0,29.7,72,50,60,0.00
2009-07-11,0.0,29.7,74,53,61,0.00
2009-07-12,0.0,29.7,70,48,61,0.00
2009-07-13,0.0,29.7,76,39,59,0.00
2009-07-14,0.0,29.7,81,49,64,0.00
2009-07-15,0.0,29.7,82,50,65,0.00
2009-07-16,0.0,29.7,82,53,67,0.00
2009-07-17,0.0,29.7,88,52,69,0.00
2009-07-18,0.0,29.7,86,56,70,0.00
2009-07-19,0.0,29.7,85,57,71,0.00
2009-07-20,0.0,29.7,83,57,69,0.00
2009-07-21,0.0,29.7,81,52,66,0.00
2009-07-22,0.0,29.7,84,54,69,0.00
2009-07-23,0.0,29.7,85,60,71,0.00
2009-07-24,0.0,29.7,83,58,68,0.00
2009-07-25,0.0,29.7,84,55,69,0.00
2009-07-26,0.0,29.7,87,52,69,0.00
2009-07-27,0.0,29.7,87,54,70,0.00
2009-07-28,0.0,29.7,85,56,70,0.00
2009-07-29,0.0,29.7,82,55,65,0.40
2009-07-30,0.0,30.1,83,53,65,0.00
2009-07-31,0.0,30.1,83,53,67,0.00
2009-08-01,0.0,30.1,82,54,66,0.00
2009-08-02,0.0,30.1,77,53,62,0.00
2009-08-03,0.0,30.1,79,48,62,0.00
2009-08-04,0.0,30.1,74,51,62,0.00
2009-08-05,0.0,30.1,71,48,58,0.00
2009-08-06,0.0,30.1,56,39,47,0.20
2009-08-07,0.0,30.3,59,37,48,0.00
2009-08-08,0.0,30.3,72,40,55,0.00
2009-08-09,0.0,30.3,75,46,60,0.00
2009-08-10,0.0,30.3,80,49,64,0.00
2009-08-11,0.0,30.3,80,52,64,0.00
2009-08-12,0.0,30.3,80,50,64,0.00
2009-08-13,0.0,30.3,76,50,62,0.00
2009-08-14,0.0,30.3,71,46,59,0.00
2009-08-15,0.0,30.3,72,41,56,0.00
2009-08-16,0.0,30.3,77,44,60,0.00
2009-08-17,0.0,30.3,79,48,63,0.00
2009-08-18,0.0,30.3,84,51,67,0.00
2009-08-19,0.0,30.3,87,53,69,0.00
2009-08-20,0.0,30.3,85,55,69,0.00
2009-08-21,0.0,30.3,87,54,68,0.00
2009-08-22,0.0,30.3,83,54,67,0.00
2009-08-23,0.0,30.3,70,48,59,0.10
2009-08-24,0.0,30.4,75,44,58,0.00
2009-08-25,0.0,30.4,76,48,61,0.00
2009-08-26,0.0,30.4,80,51,64,0.00
2009-08-27,0.0,30.4,81,50,65,0.00
2009-08-28,0.0,30.4,81,53,65,0.00
2009-08-29,0.0,30.4,81,53,65,0.00
2009-08-30,0.0,30.4,75,55,64,0.00
2009-08-31,0.0,30.4,75,55,64,0.00
2009-09-01,0.0,30.4,75,54,63,0.00
2009-09-02,0.0,30.4,78,55,65,0.00
2009-09-03,0.0,30.4,79,53,64,0.00
2009-09-04,0.0,30.4,77,50,61,0.00
2009-09-05,0.0,30.4,72,52,61,0.00
2009-09-06,0.0,30.4,69,46,57,0.00
2009-09-07,0.0,30.4,72,42,55,0.00
2009-09-08,0.0,30.4,77,42,59,0.00
2009-09-09,0.0,30.4,78,48,62,0.00
2009-09-10,0.0,30.4,82,50,65,0.00
2009-09-11,0.0,30.4,84,52,66,0.00
2009-09-12,0.0,30.4,77,56,62,0.00
2009-09-13,0.0,30.4,69,48,57,0.00
2009-09-14,0.0,30.4,64,45,52,0.00
2009-09-15,0.0,30.4,73,40,56,0.00
2009-09-16,0.0,30.4,79,47,61,0.00
2009-09-17,0.0,30.4,80,48,62,0.00
2009-09-18,0.0,30.4,82,50,64,0.00
2009-09-19,0.0,30.4,74,52,63,0.00
2009-09-20,0.0,30.4,75,44,60,0.00
2009-09-21,0.0,30.4,75,48,59,0.00
2009-09-22,0.0,30.4,79,46,61,0.00
2009-09-23,0.0,30.4,82,50,64,0.00
2009-09-24,0.0,30.4,82,49,64,0.00
2009-09-25,0.0,30.4,82,49,65,0.00
2009-09-26,0.0,30.4,82,50,65,0.00
2009-09-27,0.0,30.4,83,51,65,0.00
2009-09-28,0.0,30.4,74,53,61,0.00
2009-09-29,0.0,30.4,56,34,49,0.00
2009-09-30,0.0,30.4,50,29,38,0.00
2009-10-01,0.0,0.0,62,31,45,0.00
2009-10-02,0.0,0.0,63,36,48,0.00
2009-10-03,0.0,0.0,54,32,43,0.00
2009-10-04,0.0,0.0,44,27,33,0.00
2009-10-05,0.0,0.0,42,25,35,0.10
2009-10-06,0.0,0.1,52,33,41,0.00
2009-10-07,0.0,0.1,60,30,44,0.00
2009-10-08,0.0,0.1,65,35,48,0.00
2009-10-09,0.0,0.1,66,37,50,0.00
2009-10-10,0.0,0.1,64,36,49,0.00
2009-10-11,0.0,0.1,62,40,48,0.00
2009-10-12,0.0,0.1,55,40,46,0.00
2009-10-13,0.0,0.1,45,38,40,3.00
2009-10-14,0.0,3.1,52,37,44,0.20
2009-10-15,0.0,3.3,62,43,50,0.00
2009-10-16,0.0,3.3,64,38,50,0.00
2009-10-17,0.0,3.3,69,44,55,0.00
2009-10-18,0.0,3.3,61,45,53,0.00
2009-10-19,0.0,3.3,47,34,40,0.40
2009-10-20,0.0,3.7,53,32,40,0.00
2009-10-21,0.0,3.7,62,33,45,0.00
2009-10-22,0.0,3.7,60,35,47,0.00
2009-10-23,0.0,3.7,63,37,49,0.00
2009-10-24,0.0,3.7,61,40,48,0.00
2009-10-25,0.0,3.7,57,34,44,0.00
2009-10-26,0.0,3.7,60,36,47,0.00
2009-10-27,0.0,3.7,43,25,32,0.00
2009-10-28,0.0,3.7,35,22,28,0.00
2009-10-29,0.0,3.7,47,23,36,0.00
2009-10-30,0.0,3.7,58,34,44,0.00
2009-10-31,0.0,3.7,66,36,48,0.00
2009-11-01,0.0,3.7,64,38,49,0.00
2009-11-02,0.0,3.7,67,36,49,0.00
2009-11-03,0.0,3.7,69,37,50,0.00
2009-11-04,0.0,3.7,64,41,52,0.00
2009-11-05,0.0,3.7,54,40,47,0.00
2009-11-06,0.0,3.7,47,38,42,0.20
2009-11-07,0.0,3.9,49,30,39,0.00
2009-11-08,0.0,3.9,52,25,35,0.00
2009-11-09,0.0,3.9,51,30,41,0.00
2009-11-10,0.0,3.9,52,39,44,0.00
2009-11-11,0.0,3.9,53,38,44,0.00
2009-11-12,0.0,3.9,41,26,33,0.40
2009-11-13,0.5,4.3,40,18,29,0.00
2009-11-14,0.5,4.3,42,25,31,0.00
2009-11-15,0.5,4.3,49,22,33,0.00
2009-11-16,0.5,4.3,57,32,43,0.00
2009-11-17,0.4,4.3,53,33,44,0.00
2009-11-18,0.3,4.3,43,27,35,0.00
2009-11-19,0.3,4.3,54,24,38,0.00
2009-11-20,0.2,4.3,46,24,37,1.10
2009-11-21,1.7,5.4,33,21,27,0.00
2009-11-22,1.7,5.4,42,28,33,0.00
2009-11-23,1.7,5.4,43,24,31,0.00
2009-11-24,1.7,5.4,48,26,35,0.00
2009-11-25,1.7,5.4,48,29,36,0.00
2009-11-26,1.7,5.4,54,30,41,0.00
2009-11-27,1.7,5.4,43,29,37,0.30
2009-11-28,1.9,5.7,33,27,29,0.00
2009-11-29,1.9,5.7,41,25,31,0.00
2009-11-30,1.9,5.7,48,26,35,0.00
2009-12-01,1.9,5.7,48,27,35,0.00
2009-12-02,1.9,5.7,44,24,32,0.00
2009-12-03,1.9,5.7,39,22,29,0.00
2009-12-04,1.9,5.7,51,23,35,0.00
2009-12-05,1.9,5.7,33,12,26,0.00
2009-12-06,1.9,5.7,25,11,19,0.60
2009-12-07,2.5,6.3,20,8,16,1.10
2009-12-08,3.7,7.4,26,2,12,0.00
2009-12-09,3.7,7.4,35,3,17,0.00
2009-12-10,3.7,7.4,39,17,28,0.10
2009-12-11,3.8,7.5,37,31,34,0.80
2009-12-12,4.6,8.3,36,29,33,1.60
2009-12-13,6.2,9.9,39,29,31,0.50
2009-12-14,6.5,10.4,42,28,31,0.00
2009-12-15,6.5,10.4,42,29,34,0.00
2009-12-16,6.5,10.4,42,31,35,0.00
2009-12-17,6.5,10.4,42,26,34,0.00
2009-12-18,6.5,10.4,49,29,36,0.00
2009-12-19,6.5,10.4,48,29,37,0.00
2009-12-20,6.5,10.4,50,36,41,0.00
2009-12-21,6.5,10.4,43,27,36,0.20
2009-12-22,6.5,10.6,29,15,22,0.00
2009-12-23,6.5,10.6,36,12,22,0.10
2009-12-24,6.5,10.7,36,18,25,0.00
2009-12-25,6.5,10.7,37,17,26,0.00
2009-12-26,6.5,10.7,38,19,28,0.10
2009-12-27,6.5,10.8,37,24,30,0.00
2009-12-28,6.5,10.8,28,22,25,0.30
2009-12-29,6.9,11.1,36,22,28,0.10
2009-12-30,7.0,11.2,34,19,29,0.10
2009-12-31,7.1,11.3,44,21,33,0.10
2010-01-01,7.2,11.4,39,33,36,0.20
2010-01-02,7.3,11.6,47,28,35,0.00
