# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-01-08,3.4,6.9,41,19,33,0.00
2009-01-09,3.4,6.9,36,15,23,0.00
2009-01-10,3.4,6.9,46,20,32,0.00
2009-01-11,3.4,6.9,42,23,32,0.00
2009-01-12,3.4,6.9,47,23,32,0.00
2009-01-13,3.4,6.9,52,26,36,0.00
2009-01-14,3.4,6.9,48,27,35,0.00
2009-01-15,3.4,6.9,46,24,33,0.00
2009-01-16,3.4,6.9,47,25,33,0.00
2009-01-17,3.4,6.9,51,26,35,0.00
2009-01-18,3.4,6.9,45,26,35,0.00
2009-01-19,3.4,6.9,46,32,38,0.00
2009-01-20,3.4,6.9,50,28,36,0.00
2009-01-21,3.4,6.9,45,29,37,0.00
2009-01-22,3.4,6.9,37,32,34,0.60
2009-01-23,4.0,7.5,39,28,33,0.60
2009-01-24,4.6,8.1,36,20,29,1.10
2009-01-25,5.6,9.2,26,13,18,0.30
2009-01-26,5.9,9.5,17,-5,10,0.00
2009-01-27,5.9,9.5,34,-6,19,0.00
2009-01-28,5.9,9.5,35,14,24,0.00
2009-01-29,5.9,9.5,46,12,26,0.00
2009-01-30,5.9,9.5,45,20,31,0.00
2009-01-31,5.9,9.5,46,21,30,0.00
2009-02-01,5.9,9.5,44,15,29,0.00
2009-02-02,5.9,9.5,52,26,36,0.00
2009-02-03,5.9,9.5,49,28,37,0.00
2009-02-04,5.9,9.5,44,26,35,0.00
2009-02-05,5.9,9.5,32,21,27,0.00
2009-02-06,5.9,9.5,31,22,25,0.30
2009-02-07,6.2,9.8,28,21,23,0.30
2009-02-08,6.6,10.1,29,13,21,0.40
2009-02-09,6.9,10.5,20,-2,11,0.10
2009-02-10,7.0,10.6,37,-6,16,0.10
2009-02-11,7.1,10.7,27,8,17,0.00
2009-02-12,7.1,10.7,28,3,14,0.00
2009-02-13,7.1,10.7,20,8,13,0.10
2009-02-14,7.2,10.8,29,9,17,0.10
2009-02-15,7.3,10.9,26,16,22,0.10
2009-02-16,7.4,11.0,24,13,18,0.40
2009-02-17,7.8,11.4,27,13,18,0.10
2009-02-18,7.9,11.5,31,9,20,0.00
2009-02-19,7.9,11.5,47,21,31,0.00
2009-02-20,7.9,11.5,45,19,31,0.00
2009-02-21,7.9,11.5,46,22,34,0.00
2009-02-22,7.9,11.5,37,29,32,0.20
2009-02-23,8.2,11.7,38,27,32,0.20
2009-02-24,8.3,11.9,44,27,34,0.00
2009-02-25,8.3,11.9,37,23,28,0.00
2009-02-26,8.3,11.9,37,23,28,0.00
2009-02-27,8.3,11.9,45,15,30,0.00
2009-02-28,8.3,11.9,48,25,38,0.00
2009-03-01,8.3,11.9,45,29,36,0.20
2009-03-02,8.5,12.1,35,23,30,1.20
2009-03-03,9.5,13.3,28,21,24,0.60
2009-03-04,10.0,13.9,26,5,18,1.00
2009-03-05,10.8,14.9,31,1,16,0.00
2009-03-06,10.9,14.9,31,10,17,0.00
2009-03-07,10.9,14.9,35,3,21,0.00
2009-03-08,11.1,14.9,38,14,25,0.00
2009-03-09,11.1,14.9,29,4,17,0.00
2009-03-10,11.1,14.9,43,8,25,0.00
2009-03-11,11.1,14.9,38,13,24,0.00
2009-03-12,11.1,14.9,37,10,22,0.00
2009-03-13,11.1,14.9,45,10,28,0.00
2009-03-14,11.1,14.9,41,19,29,0.00
2009-03-15,11.1,14.9,43,20,31,0.00
2009-03-16,10.9,14.9,42,31,34,0.00
2009-03-17,10.9,14.9,46,29,36,0.00
2009-03-18,10.9,14.9,53,27,38,0.00
2009-03-19,10.9,14.9,53,29,39,0.00
2009-03-20,10.9,14.9,51,24,37,0.00
2009-03-21,10.7,14.9,36,23,30,0.70
2009-03-22,11.2,15.6,24,5,17,0.60
2009-03-23,12.0,16.2,29,3,17,0.00
2009-03-24,12.0,16.2,38,12,26,0.00
2009-03-25,12.0,16.2,42,18,31,0.00
2009-03-26,12.0,16.2,35,20,29,0.00
2009-03-27,12.0,16.2,42,18,31,0.00
2009-03-28,12.0,16.2,53,25,37,0.00
2009-03-29,12.0,16.2,40,10,28,0.00
2009-03-30,12.0,16.2,44,5,25,0.00
2009-03-31,11.8,16.2,45,24,34,0.00
2009-04-01,11.6,16.2,42,26,33,0.00
2009-04-02,11.3,16.2,42,25,34,0.00
2009-04-03,11.1,16.2,26,5,18,0.20
2009-04-04,11.4,16.4,39,0,20,0.00
2009-04-05,11.4,16.4,47,18,33,0.00
2009-04-06,11.4,16.4,50,26,36,0.00
2009-04-07,11.4,16.4,47,22,33,0.10
2009-04-08,11.5,16.5,36,18,25,0.00
2009-04-09,11.5,16.5,36,21,28,0.00
2009-04-10,11.5,16.5,36,22,27,0.10
2009-04-11,11.7,16.6,40,14,28,0.00
2009-04-12,11.5,16.6,48,21,36,0.00
2009-04-13,11.3,16.6,47,29,37,0.00
2009-04-14,11.0,16.6,35,11,23,0.30
2009-04-15,11.0,16.9,25,8,17,0.30
2009-04-16,11.3,17.2,37,9,24,0.00
2009-04-17,11.3,17.2,47,17,34,0.00
2009-04-18,11.0,17.2,51,29,39,0.00
2009-04-19,10.5,17.2,56,31,44,0.00
2009-04-20,9.6,17.2,60,33,46,0.00
2009-04-21,8.9,17.2,60,37,47,0.00
2009-04-22,7.9,17.2,58,35,46,0.00
2009-04-23,7.0,17.2,47,31,40,0.00
2009-04-24,6.2,17.2,34,10,25,0.40
2009-04-25,6.4,17.6,40,10,26,0.00
2009-04-26,6.3,17.6,44,20,31,0.00
2009-04-27,6.2,17.6,46,27,35,0.00
2009-04-28,5.5,17.6,42,24,31,0.00
2009-04-29,5.3,17.6,47,24,36,0.00
2009-04-30,4.2,17.6,51,31,40,0.00
2009-05-01,3.5,17.6,48,31,38,0.10
2009-05-02,2.4,17.7,43,31,36,0.20
2009-05-03,0.9,17.9,44,32,36,0.10
2009-05-04,0.0,18.0,48,32,38,0.10
2009-05-05,0.0,18.1,48,34,40,0.00
2009-05-06,0.0,18.1,54,35,43,0.00
2009-05-07,0.0,18.1,56,33,44,0.00
2009-05-08,0.0,18.1,56,33,44,0.00
2009-05-09,0.0,18.1,58,35,46,0.00
2009-05-10,0.0,18.1,60,31,46,0.00
2009-05-11,0.0,18.1,58,38,47,0.00
2009-05-12,0.0,18.1,56,31,44,0.00
2009-05-13,0.0,18.1,55,30,42,0.00
2009-05-14,0.0,18.1,59,31,45,0.00
2009-05-15,0.0,18.1,61,33,47,0.00
2009-05-16,0.0,18.1,67,36,52,0.00
2009-05-17,0.0,18.1,70,43,56,0.00
2009-05-18,0.0,18.1,66,39,51,0.00
2009-05-19,0.0,18.1,59,41,49,0.00
2009-05-20,0.0,18.1,59,38,48,0.00
2009-05-21,0.0,18.1,64,35,50,0.00
2009-05-22,0.0,18.1,62,38,47,0.00
2009-05-23,0.0,18.1,62,37,48,0.00
2009-05-24,0.0,18.1,60,33,47,0.00
2009-05-25,0.0,18.1,59,33,45,0.00
2009-05-26,0.0,18.1,60,36,48,0.00
2009-05-27,0.0,18.1,61,40,49,0.00
2009-05-28,0.0,18.1,63,40,49,0.00
2009-05-29,0.0,18.1,60,40,48,0.00
2009-05-30,0.0,18.1,55,38,46,0.30
2009-05-31,0.0,18.4,56,39,46,0.00
2009-06-01,0.0,18.4,57,35,44,0.00
2009-06-02,0.0,18.4,56,34,43,0.10
2009-06-03,0.0,18.5,50,35,40,0.00
2009-06-04,0.0,18.5,55,31,42,0.00
2009-06-05,0.0,18.5,42,29,35,0.20
2009-06-06,0.0,18.7,40,27,34,0.00
2009-06-07,0.0,18.7,53,33,42,0.00
2009-06-08,0.0,18.7,51,36,40,0.80
2009-06-09,0.0,19.5,54,34,42,0.00
2009-06-10,0.0,19.5,48,32,39,0.00
2009-06-11,0.0,19.5,53,31,41,0.00
2009-06-12,0.0,19.5,50,30,41,0.00
2009-06-13,0.0,19.5,51,30,39,0.10
2009-06-14,0.0,19.6,52,30,40,0.00
2009-06-15,0.0,19.6,53,32,40,0.30
2009-06-16,0.0,19.9,54,34,42,0.20
2009-06-17,0.0,20.1,58,39,47,0.00
2009-06-18,0.0,20.1,63,38,51,0.00
2009-06-19,0.0,20.1,63,39,51,0.00
2009-06-20,0.0,20.1,56,31,43,0.10
2009-06-21,0.0,20.2,54,29,42,0.00
2009-06-22,0.0,20.2,56,29,43,0.00
2009-06-23,0.0,20.2,63,35,49,0.00
2009-06-24,0.0,20.2,72,42,56,0.00
2009-06-25,0.0,20.2,63,44,51,0.00
2009-06-26,0.0,20.2,68,40,54,0.00
2009-06-27,0.0,20.2,70,40,57,0.00
2009-06-28,0.0,20.2,73,46,59,0.00
2009-06-29,0.0,20.2,72,48,60,0.00
2009-06-30,0.0,20.2,64,46,54,0.00
2009-07-01,0.0,20.2,71,44,57,0.00
2009-07-02,0.0,20.2,69,45,56,0.00
2009-07-03,0.0,20.2,67,43,54,0.00
2009-07-04,0.0,20.2,68,42,55,0.00
2009-07-05,0.0,20.2,70,38,54,0.00
2009-07-06,0.0,20.2,65,42,53,0.00
2009-07-07,0.0,20.2,64,43,53,0.00
2009-07-08,0.0,20.2,63,36,51,0.00
2009-07-09,0.0,20.2,64,35,51,0.00
2009-07-10,0.0,20.2,67,40,55,0.00
2009-07-11,0.0,20.2,70,51,58,0.00
2009-07-12,0.0,20.2,67,46,56,0.00
2009-07-13,0.0,20.2,67,40,54,0.00
2009-07-14,0.0,20.2,71,40,56,0.00
2009-07-15,0.0,20.2,75,46,60,0.00
2009-07-16,0.0,20.2,76,49,62,0.00
2009-07-17,0.0,20.2,76,51,62,0.00
2009-07-18,0.0,20.2,77,52,64,0.00
2009-07-19,0.0,20.2,75,51,63,0.00
2009-07-20,0.0,20.2,75,48,61,0.00
2009-07-21,0.0,20.2,75,50,62,0.00
2009-07-22,0.0,20.2,79,50,62,0.00
2009-07-23,0.0,20.2,72,52,61,0.00
2009-07-24,0.0,20.2,75,49,62,0.00
2009-07-25,0.0,20.2,76,49,61,0.00
2009-07-26,0.0,20.2,73,49,60,0.00
2009-07-27,0.0,20.2,75,50,61,0.00
2009-07-28,0.0,20.2,70,47,57,0.00
2009-07-29,0.0,20.2,70,46,55,0.10
2009-07-30,0.0,20.3,72,45,57,0.00
2009-07-31,0.0,20.3,72,47,55,0.00
2009-08-01,0.0,20.3,74,48,58,0.00
2009-08-02,0.0,20.3,71,45,56,0.00
2009-08-03,0.0,20.3,71,43,56,0.00
2009-08-04,0.0,20.3,69,44,58,0.00
2009-08-05,0.0,20.3,64,46,55,0.00
2009-08-06,0.0,20.3,50,32,41,0.10
2009-08-07,0.0,20.4,52,29,40,0.00
2009-08-08,0.0,20.4,61,33,47,0.00
2009-08-09,0.0,20.4,66,37,51,0.00
2009-08-10,0.0,20.4,67,42,55,0.00
2009-08-11,0.0,20.4,73,44,56,0.00
2009-08-12,0.0,20.4,72,45,57,0.00
2009-08-13,0.0,20.4,69,44,55,0.00
2009-08-14,0.0,20.4,65,38,52,0.00
2009-08-15,0.0,20.4,61,32,47,0.00
2009-08-16,0.0,20.4,66,36,52,0.00
2009-08-17,0.0,20.4,68,42,55,0.00
2009-08-18,0.0,20.4,71,44,57,0.00
2009-08-19,0.0,20.4,74,47,60,0.00
2009-08-20,0.0,20.4,77,50,62,0.00
2009-08-21,0.0,20.4,76,49,60,0.00
2009-08-22,0.0,20.4,73,48,58,0.00
2009-08-23,0.0,20.4,55,41,47,1.00
2009-08-24,0.0,21.4,64,36,51,0.00
2009-08-25,0.0,21.4,69,41,54,0.00
2009-08-26,0.0,21.4,70,43,56,0.00
2009-08-27,0.0,21.4,71,43,57,0.00
2009-08-28,0.0,21.4,72,47,58,0.00
2009-08-29,0.0,21.4,73,47,58,0.00
2009-08-30,0.0,21.4,67,44,56,0.00
2009-08-31,0.0,21.4,66,46,54,0.00
2009-09-01,0.0,21.4,66,43,54,0.00
2009-09-02,0.0,21.4,66,44,55,0.00
2009-09-03,0.0,21.4,70,45,56,0.00
2009-09-04,0.0,21.4,67,42,53,0.00
2009-09-05,0.0,21.4,65,39,53,0.00
2009-09-06,0.0,21.4,64,45,53,0.00
2009-09-07,0.0,21.4,64,40,51,0.00
2009-09-08,0.0,21.4,66,37,51,0.00
2009-09-09,0.0,21.4,70,42,55,0.00
2009-09-10,0.0,21.4,71,44,57,0.00
2009-09-11,0.0,21.4,71,45,58,0.00
2009-09-12,0.0,21.4,71,43,52,0.00
2009-09-13,0.0,21.4,63,39,49,0.10
2009-09-14,0.0,21.5,55,33,44,0.00
2009-09-15,0.0,21.5,61,34,48,0.00
2009-09-16,0.0,21.5,68,41,53,0.00
2009-09-17,0.0,21.5,70,44,56,0.00
2009-09-18,0.0,21.5,72,44,56,0.00
2009-09-19,0.0,21.5,64,44,53,0.00
2009-09-20,0.0,21.5,63,40,51,0.00
2009-09-21,0.0,21.5,63,36,49,0.00
2009-09-22,0.0,21.5,67,38,52,0.00
2009-09-23,0.0,21.5,69,44,55,0.00
2009-09-24,0.0,21.5,68,42,55,0.00
2009-09-25,0.0,21.5,69,44,57,0.00
2009-09-26,0.0,21.5,69,43,56,0.00
2009-09-27,0.0,21.5,70,45,56,0.00
2009-09-28,0.0,21.5,64,45,53,0.00
2009-09-29,0.0,21.5,52,,40,0.00
2009-09-30,0.0,21.5,42,17,29,0.00
2009-10-01,0.0,0.0,55,22,40,0.00
2009-10-02,0.0,0.0,57,32,44,0.00
2009-10-03,0.0,0.0,50,22,38,0.10
2009-10-04,0.0,0.1,32,13,22,0.50
2009-10-05,0.3,0.6,38,11,25,0.00
2009-10-06,0.3,0.6,38,18,28,0.00
2009-10-07,0.2,0.6,45,22,34,0.00
2009-10-08,0.0,0.6,52,28,39,0.00
2009-10-09,0.0,0.6,57,33,42,0.00
2009-10-10,0.0,0.6,54,29,40,0.00
2009-10-11,0.0,0.6,54,30,41,0.00
2009-10-12,0.0,0.6,47,31,39,0.00
2009-10-13,0.0,0.6,35,30,33,3.00
2009-10-14,2.8,3.6,46,33,37,0.20
2009-10-15,2.6,3.8,56,35,44,0.00
2009-10-16,2.3,3.8,60,37,47,0.00
2009-10-17,1.9,3.8,62,40,49,0.00
2009-10-18,1.5,3.8,54,38,45,0.00
2009-10-19,0.9,3.8,43,28,34,0.10
2009-10-20,0.8,3.9,50,25,34,0.00
2009-10-21,0.0,3.9,53,31,42,0.00
2009-10-22,0.0,3.9,52,33,41,0.00
2009-10-23,0.0,3.9,54,35,44,0.00
2009-10-24,0.0,3.9,53,30,41,0.00
2009-10-25,0.0,3.9,50,29,38,0.00
2009-10-26,0.0,3.9,55,36,44,0.00
2009-10-27,0.0,3.9,38,13,22,0.00
2009-10-28,0.0,3.9,21,7,13,0.00
2009-10-29,0.0,3.9,36,8,27,0.00
2009-10-30,0.0,3.9,51,29,38,0.00
2009-10-31,0.0,3.9,57,30,42,0.00
2009-11-01,0.0,3.9,61,36,46,0.00
2009-11-02,0.0,3.9,62,36,47,0.00
2009-11-03,0.0,3.9,64,39,49,0.00
2009-11-04,0.0,3.9,57,37,46,0.00
2009-11-05,0.0,3.9,51,35,41,0.00
2009-11-06,0.0,3.9,48,30,37,0.00
2009-11-07,0.0,3.9,46,23,33,0.00
2009-11-08,0.0,3.9,45,23,33,0.00
2009-11-09,0.0,3.9,47,26,37,0.00
2009-11-10,0.0,3.9,49,30,39,0.00
2009-11-11,0.0,3.9,48,31,39,0.00
2009-11-12,0.0,3.9,33,18,28,0.40
2009-11-13,0.2,4.3,37,13,23,0.00
2009-11-14,0.2,4.3,31,14,22,0.00
2009-11-15,0.2,4.3,47,18,34,0.00
2009-11-16,0.0,4.3,52,30,40,0.00
2009-11-17,0.0,4.3,49,31,39,0.00
2009-11-18,0.0,4.3,40,21,29,0.00
2009-11-19,0.0,4.3,49,24,35,0.00
2009-11-20,0.0,4.3,39,23,32,0.00
2009-11-21,0.0,4.3,40,19,29,0.00
2009-11-22,0.0,4.3,42,21,31,0.00
2009-11-23,0.0,4.3,41,22,30,0.00
2009-11-24,0.0,4.3,44,25,32,0.00
2009-11-25,0.0,4.3,47,24,35,0.00
2009-11-26,0.0,4.3,52,28,38,0.00
2009-11-27,0.0,4.3,40,21,31,0.20
2009-11-28,0.5,4.5,21,16,19,1.10
2009-11-29,1.6,5.6,38,18,26,0.00
2009-11-30,1.6,5.6,51,22,33,0.00
2009-12-01,1.6,5.6,45,22,30,0.00
2009-12-02,1.6,5.6,37,16,25,0.00
2009-12-03,1.6,5.6,41,16,26,0.00
2009-12-04,1.6,5.6,48,23,33,0.00
2009-12-05,1.6,5.6,31,2,18,0.00
2009-12-06,1.6,5.6,18,10,13,0.10
2009-12-07,1.8,5.7,18,-5,10,0.40
2009-12-08,2.1,6.1,24,-7,6,0.00
2009-12-09,2.1,6.1,32,1,15,0.00
2009-12-10,2.1,6.1,37,15,26,0.10
2009-12-11,2.2,6.2,33,21,28,0.20
2009-12-12,2.4,6.4,29,18,25,1.10
2009-12-13,3.6,7.5,31,14,21,0.40
2009-12-14,4.0,7.9,35,10,21,0.00
2009-12-15,4.0,7.9,40,21,30,0.00
2009-12-16,4.0,7.9,40,26,32,0.00
2009-12-17,4.0,7.9,46,24,33,0.00
2009-12-18,4.0,7.9,44,23,30,0.00
2009-12-19,4.0,7.9,52,24,36,0.00
2009-12-20,4.0,7.9,42,29,34,0.00
2009-12-21,4.0,7.9,36,21,29,0.30
2009-12-22,4.3,8.2,21,4,11,0.10
2009-12-23,4.6,8.3,35,2,23,0.00
2009-12-24,4.6,8.3,39,15,23,0.00
2009-12-25,4.6,8.3,40,16,25,0.00
2009-12-26,4.7,8.3,32,17,24,0.00
2009-12-27,4.7,8.3,30,13,21,0.10
2009-12-28,4.7,8.4,34,15,23,0.00
2009-12-29,4.7,8.4,29,10,22,0.10
2009-12-30,4.8,8.5,27,10,21,0.00
2009-12-31,4.8,8.5,42,20,31,0.00
2010-01-01,4.8,8.5,35,21,29,0.00
2010-01-02,4.8,8.5,41,17,28,0.00
2010-01-03,4.8,8.5,48,23,34,0.00
2010-01-04,4.8,8.5,45,24,32,0.00
2010-01-05,4.8,8.5,42,25,31,0.00
2010-01-06,4.8,8.5,46,25,33,0.10
2010-01-07,4.9,8.6,42,28,33,0.00
2010-01-08,4.9,8.6,46,29,36,0.10
2010-01-09,5.0,8.7,45,28,35,0.10
2010-01-10,5.2,8.8,43,24,32,0.00
2010-01-11,5.2,8.8,50,29,38,0.00
2010-01-12,5.2,8.8,36,28,32,0.20
2010-01-13,5.4,9.0,31,10,23,0.80
2010-01-14,6.2,9.8,42,9,25,0.00
2010-01-15,6.2,9.8,47,28,36,0.00
2010-01-16,6.2,9.8,42,23,31,0.00
2010-01-17,6.2,9.8,36,20,27,0.00
2010-01-18,6.2,9.8,27,15,23,1.80
2010-01-19,8.0,11.6,25,16,20,0.10
2010-01-20,8.1,11.7,22,15,19,1.10
2010-01-21,9.1,12.8,20,11,17,0.30
2010-01-22,9.4,13.1,24,5,16,0.00
2010-01-23,9.4,13.1,28,3,13,0.00
2010-01-24,9.4,13.1,37,7,25,0.10
2010-01-25,9.6,13.2,40,21,29,0.40
2010-01-26,9.8,13.6,36,19,27,0.00
2010-01-27,9.8,13.6,29,9,21,0.00
2010-01-28,9.8,13.6,46,9,27,0.00
2010-01-29,9.8,13.6,42,22,32,0.00
2010-01-30,9.8,13.6,31,11,21,0.00
2010-01-31,9.8,13.6,37,8,22,0.00
2010-02-01,9.8,13.6,38,18,27,0.00
2010-02-02,9.8,13.6,36,17,26,0.00
2010-02-03,9.8,13.6,35,15,23,0.00
2010-02-04,9.8,13.6,37,23,29,0.00
2010-02-05,9.8,13.6,36,24,28,0.20
2010-02-06,10.2,13.8,30,21,26,0.50
2010-02-07,10.7,14.3,26,20,22,0.60
2010-02-08,11.3,14.9,32,18,22,0.00
2010-02-09,11.3,14.9,27,11,19,0.00
2010-02-10,11.3,14.9,35,8,22,0.00
2010-02-11,11.3,14.9,41,21,31,0.00
2010-02-12,11.3,14.9,41,15,28,0.00
2010-02-13,11.3,14.9,47,21,31,0.10
2010-02-14,11.4,15.0,47,21,32,0.00
2010-02-15,11.4,15.0,44,24,32,0.00
2010-02-16,11.4,15.0,44,23,32,0.00
2010-02-17,11.4,15.0,45,21,32,0.00
2010-02-18,11.4,15.0,45,19,31,0.00
2010-02-19,11.4,15.0,39,19,28,0.00
2010-02-20,11.4,15.0,33,20,24,0.20
2010-02-21,11.7,15.2,28,11,19,0.20
2010-02-22,11.9,15.4,33,-4,15,0.00
2010-02-23,11.9,15.4,40,21,28,0.50
2010-02-24,12.4,15.9,35,13,26,0.80
2010-02-25,13.2,16.7,38,10,24,0.00
2010-02-26,13.2,16.7,40,26,31,1.40
2010-02-27,14.7,18.1,33,22,26,0.30
2010-02-28,15.0,18.4,34,19,26,0.00
2010-03-01,15.0,18.4,44,20,31,0.00
2010-03-02,15.0,18.4,38,20,28,0.00
2010-03-03,15.0,18.4,31,9,22,0.40
2010-03-04,15.5,18.8,28,5,18,0.00
2010-03-05,15.5,18.8,39,11,26,0.00
2010-03-06,15.5,18.8,33,15,25,0.00
2010-03-07,15.5,18.8,36,13,24,0.00
2010-03-08,15.5,18.8,33,3,21,0.00
2010-03-09,15.5,18.8,28,1,15,0.00
2010-03-10,15.5,18.8,23,5,13,0.20
2010-03-11,15.7,19.0,45,8,29,0.00
2010-03-12,15.7,19.0,40,23,29,0.60
2010-03-13,16.2,19.6,23,3,14,0.00
2010-03-14,16.2,19.6,42,3,24,0.00
2010-03-15,16.2,19.6,54,24,38,0.00
2010-03-16,16.2,19.6,53,30,40,0.00
2010-03-17,16.2,19.6,49,29,38,0.00
2010-03-18,16.1,19.6,36,20,29,0.00
2010-03-19,16.1,19.6,46,20,33,0.00
2010-03-20,16.0,19.6,52,25,37,0.00
2010-03-21,15.9,19.6,44,26,35,0.00
2010-03-22,15.8,19.6,45,22,32,0.00
2010-03-23,15.8,19.6,46,12,30,0.00
2010-03-24,15.7,19.6,46,24,33,0.00
2010-03-25,15.6,19.6,37,17,26,0.10
2010-03-26,15.9,19.7,37,13,24,0.00
2010-03-27,15.9,19.7,47,14,31,0.00
2010-03-28,15.6,19.7,48,28,37,0.00
2010-03-29,15.6,19.7,46,30,36,0.00
2010-03-30,15.4,19.7,31,17,25,0.60
2010-03-31,15.9,20.3,28,8,17,0.30
2010-04-01,16.3,20.6,30,4,18,0.00
2010-04-02,16.3,20.6,40,11,25,0.00
2010-04-03,16.3,20.6,35,10,23,0.00
2010-04-04,16.3,20.6,34,14,22,0.20
2010-04-05,16.5,20.8,28,6,18,0.90
2010-04-06,17.4,21.7,37,6,22,0.00
2010-04-07,17.4,21.7,48,17,33,0.00
2010-04-08,17.4,21.7,49,26,36,0.00
2010-04-09,17.4,21.7,44,15,29,0.00
2010-04-10,17.4,21.7,45,27,34,0.00
2010-04-11,17.1,21.7,38,16,29,0.70
2010-04-12,17.6,22.4,36,16,23,0.00
2010-04-13,17.6,22.4,40,8,25,0.00
2010-04-14,17.6,22.4,41,20,31,0.00
2010-04-15,17.6,22.4,51,27,39,0.00
2010-04-16,17.3,22.4,48,28,37,0.00
2010-04-17,16.7,22.4,54,28,40,0.00
2010-04-18,16.3,22.4,55,28,40,0.00
2010-04-19,16.4,22.4,54,30,41,0.00
2010-04-20,16.2,22.4,41,14,29,0.40
2010-04-21,16.6,22.8,30,13,21,0.40
2010-04-22,16.9,23.2,34,22,26,0.60
2010-04-23,17.6,23.8,44,25,34,0.00
2010-04-24,17.6,23.8,52,25,38,0.00
2010-04-25,17.5,23.8,48,24,36,0.00
2010-04-26,17.4,23.8,55,27,41,0.00
2010-04-27,16.6,23.8,41,25,33,0.20
2010-04-28,16.7,24.0,30,12,22,0.30
2010-04-29,17.0,24.3,32,11,20,0.00
2010-04-30,17.0,24.3,37,17,26,0.00
2010-05-01,16.9,24.3,44,18,33,0.00
2010-05-02,16.6,24.3,42,22,33,0.00
2010-05-03,16.2,24.3,53,28,40,0.00
2010-05-04,15.5,24.3,52,31,41,0.00
2010-05-05,14.6,24.3,46,22,36,0.00
2010-05-06,13.6,24.3,37,14,25,0.00
2010-05-07,12.6,24.3,48,19,36,0.00
2010-05-08,11.7,24.3,46,27,36,0.00
2010-05-09,11.3,24.3,41,20,29,0.00
2010-05-10,10.8,24.3,35,11,24,0.50
2010-05-11,10.8,24.8,32,9,24,0.00
2010-05-12,10.8,24.8,44,20,33,0.00
2010-05-13,10.7,24.8,43,24,35,0.00
2010-05-14,10.4,24.8,53,28,39,0.00
2010-05-15,9.8,24.8,55,30,42,0.00
2010-05-16,9.0,24.8,54,33,44,0.00
2010-05-17,8.0,24.8,43,29,36,0.10
2010-05-18,8.0,24.9,46,24,35,0.00
2010-05-19,7.2,24.9,51,31,40,0.00
2010-05-20,6.1,24.9,50,31,40,0.00
2010-05-21,5.0,24.9,39,18,31,0.00
2010-05-22,4.3,24.9,33,15,22,0.10
2010-05-23,4.5,25.0,32,16,22,0.20
2010-05-24,4.4,25.2,41,19,29,0.00
2010-05-25,4.0,25.2,50,26,36,0.00
2010-05-26,3.0,25.2,45,27,34,0.10
2010-05-27,2.8,25.3,39,24,30,0.00
2010-05-28,2.0,25.3,37,17,28,0.10
2010-05-29,1.8,25.4,49,21,36,0.00
2010-05-30,0.0,25.4,56,28,43,0.00
2010-05-31,0.0,25.4,53,36,44,0.00
2010-06-01,0.0,25.4,53,36,43,0.00
2010-06-02,0.0,25.4,59,35,47,0.00
2010-06-03,0.0,25.4,56,39,46,0.00
2010-06-04,0.0,25.4,58,42,48,0.00
2010-06-05,0.0,25.4,64,44,53,0.00
2010-06-06,0.0,25.4,65,46,55,0.00
2010-06-07,0.0,25.4,62,42,53,0.00
2010-06-08,0.0,25.4,64,38,52,0.00
2010-06-09,0.0,25.4,56,40,47,0.00
2010-06-10,0.0,25.4,51,32,41,0.00
2010-06-11,0.0,25.4,43,30,35,0.00
2010-06-12,0.0,25.4,50,31,40,0.00
2010-06-13,0.0,25.4,58,32,46,0.00
2010-06-14,0.0,25.4,66,36,51,0.00
2010-06-15,0.0,25.4,60,36,49,0.00
2010-06-16,0.0,25.4,51,33,42,0.00
2010-06-17,0.0,25.4,58,30,45,0.00
2010-06-18,0.0,25.4,58,34,46,0.00
2010-06-19,0.0,25.4,56,32,44,0.00
2010-06-20,0.0,25.4,59,33,47,0.00
2010-06-21,0.0,25.4,56,31,43,0.00
2010-06-22,0.0,25.4,65,35,50,0.00
2010-06-23,0.0,25.4,66,42,53,0.00
2010-06-24,0.0,25.4,62,41,52,0.00
2010-06-25,0.0,25.4,60,40,49,0.00
2010-06-26,0.0,25.4,65,38,52,0.00
2010-06-27,0.0,25.4,72,44,58,0.00
2010-06-28,0.0,25.4,73,47,60,0.00
2010-06-29,0.0,25.4,70,47,58,0.00
2010-06-30,0.0,25.4,64,42,54,0.00
2010-07-01,0.0,25.4,65,37,52,0.00
2010-07-02,0.0,25.4,64,39,52,0.00
2010-07-03,0.0,25.4,62,32,48,0.00
2010-07-04,0.0,25.4,62,36,49,0.00
2010-07-05,0.0,25.4,70,42,56,0.00
2010-07-06,0.0,25.4,67,44,54,0.00
2010-07-07,0.0,25.4,63,41,52,0.00
2010-07-08,0.0,25.4,71,43,56,0.00
2010-07-09,0.0,25.4,71,44,57,0.00
2010-07-10,0.0,25.4,70,44,57,0.00
2010-07-11,0.0,25.4,70,46,57,0.00
2010-07-12,0.0,25.4,75,46,59,0.00
2010-07-13,0.0,25.4,71,47,57,0.00
