# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-11-12,0.5,8.6,48,19,30,0.00
2010-11-13,0.6,8.6,43,17,29,0.00
2010-11-14,0.6,8.6,49,25,36,0.00
2010-11-15,0.6,8.6,51,29,36,0.00
2010-11-16,0.6,8.6,52,26,34,0.00
2010-11-17,0.5,8.6,54,25,39,0.00
2010-11-18,0.5,8.6,48,38,42,0.00
2010-11-19,0.4,8.6,42,30,37,0.30
2010-11-20,0.7,8.9,30,22,25,1.00
2010-11-21,1.8,9.9,27,18,21,1.00
2010-11-22,2.9,10.9,28,21,23,0.10
2010-11-23,3.1,11.0,26,15,22,1.20
2010-11-24,4.0,12.2,25,-7,7,0.00
2010-11-25,4.0,12.2,34,-7,14,0.00
2010-11-26,4.0,12.2,47,15,28,0.00
2010-11-27,4.0,12.2,34,14,27,0.60
2010-11-28,4.4,12.8,23,-3,10,0.00
2010-11-29,4.4,12.8,33,-6,10,0.00
2010-11-30,4.4,12.8,45,17,30,0.00
2010-12-01,4.4,12.8,48,25,33,0.00
2010-12-02,4.4,12.8,45,25,38,0.40
2010-12-03,4.7,13.2,47,35,40,0.00
2010-12-04,4.7,13.2,40,31,34,0.00
2010-12-05,4.7,13.2,45,27,34,0.30
2010-12-06,5.1,13.5,40,22,30,0.20
2010-12-07,5.3,13.7,47,23,31,0.00
2010-12-08,5.3,13.7,44,32,38,0.60
2010-12-09,5.5,14.3,40,32,37,0.00
2010-12-10,5.5,14.3,43,33,38,0.00
2010-12-11,5.5,14.3,52,28,38,0.00
2010-12-12,5.5,14.3,56,26,35,0.00
2010-12-13,5.5,14.3,51,31,41,0.00
2010-12-14,5.5,14.3,41,28,34,1.30
2010-12-15,6.3,15.6,34,17,26,0.00
2010-12-16,6.3,15.6,35,8,19,0.00
2010-12-17,6.3,15.6,36,24,31,0.90
2010-12-18,7.4,16.5,36,32,34,1.30
2010-12-19,9.2,17.8,34,22,30,2.40
2010-12-20,11.7,20.2,28,20,24,0.90
2010-12-21,12.4,21.1,32,13,22,0.00
2010-12-22,12.4,21.1,35,19,26,0.00
2010-12-23,12.4,21.1,36,13,21,0.00
2010-12-24,12.4,21.1,39,19,26,0.00
2010-12-25,12.4,21.1,42,22,30,0.80
2010-12-26,12.8,21.9,29,20,25,0.00
2010-12-27,12.8,21.9,39,15,24,0.00
2010-12-28,12.8,21.9,39,27,33,1.00
2010-12-29,13.9,22.9,31,6,23,1.10
2010-12-30,15.0,24.0,24,-5,5,0.00
2010-12-31,15.0,24.0,32,-7,9,0.00
2011-01-01,15.0,24.0,33,13,27,0.40
2011-01-02,15.6,24.4,29,17,22,0.10
2011-01-03,15.7,24.5,28,8,18,0.00
2011-01-04,15.7,24.5,34,2,14,0.00
2011-01-05,15.7,24.5,36,8,19,0.00
2011-01-06,15.7,24.5,38,10,20,0.00
2011-01-07,15.7,24.5,42,12,23,0.00
2011-01-08,15.7,24.5,40,18,27,0.00
