# Echo Peak (463)
# California  SNOTEL Site - 7670 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:33:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-12-27,12.7,20.3,38,20,29,0.00
2008-12-28,12.7,20.3,42,29,38,0.00
2008-12-29,12.7,20.3,44,34,39,0.00
2008-12-30,12.7,20.3,51,33,41,0.00
2008-12-31,12.7,20.3,48,33,39,0.00
2009-01-01,12.7,20.3,48,33,40,0.00
2009-01-02,12.7,20.3,38,16,30,1.10
2009-01-03,13.7,21.4,26,14,19,0.00
2009-01-04,13.7,21.4,37,12,25,0.00
2009-01-05,13.7,21.4,38,24,33,0.00
2009-01-06,13.9,21.4,47,32,39,0.00
2009-01-07,13.9,21.4,54,39,45,0.00
2009-01-08,13.9,21.4,43,27,37,0.00
2009-01-09,13.9,21.4,41,24,31,0.00
2009-01-10,13.9,21.4,50,28,41,0.00
2009-01-11,13.9,21.4,51,35,41,0.00
2009-01-12,13.9,21.4,47,34,40,0.00
2009-01-13,13.9,21.4,58,33,44,0.00
2009-01-14,13.9,21.4,57,37,46,0.00
2009-01-15,13.8,21.4,51,35,41,0.00
2009-01-16,13.8,21.4,49,31,39,0.00
2009-01-17,13.8,21.4,52,32,40,0.00
2009-01-18,13.8,21.4,49,30,39,0.00
2009-01-19,13.8,21.4,50,33,39,0.00
2009-01-20,13.8,21.4,52,33,42,0.00
2009-01-21,13.8,21.4,48,36,41,0.20
2009-01-22,13.9,21.6,40,34,37,1.50
2009-01-23,14.8,23.1,40,34,36,0.80
2009-01-24,15.6,23.9,36,26,32,0.60
2009-01-25,16.2,24.5,26,17,22,0.20
2009-01-26,16.4,24.7,27,13,19,0.00
2009-01-27,16.4,24.7,45,13,28,0.00
2009-01-28,16.4,24.7,43,27,34,0.00
2009-01-29,16.4,24.7,45,23,33,0.00
2009-01-30,16.4,24.7,49,30,39,0.00
2009-01-31,16.4,24.7,51,32,40,0.00
2009-02-01,16.4,24.7,48,26,36,0.00
2009-02-02,16.4,24.7,56,36,45,0.00
2009-02-03,16.4,24.7,57,38,45,0.00
2009-02-04,16.4,24.7,53,36,43,0.00
2009-02-05,16.4,24.7,40,27,32,0.00
2009-02-06,16.4,24.7,35,28,30,0.20
2009-02-07,16.6,24.9,30,26,28,0.80
2009-02-08,17.5,25.7,32,22,26,0.40
2009-02-09,18.1,26.1,23,11,17,0.30
2009-02-10,18.6,26.4,31,9,20,0.00
2009-02-11,18.6,26.4,27,17,22,1.10
2009-02-12,20.0,27.5,29,12,20,0.00
2009-02-13,20.0,27.5,24,17,19,1.00
2009-02-14,21.1,28.5,27,17,21,0.30
2009-02-15,21.6,28.8,33,24,28,0.40
2009-02-16,22.3,29.2,31,21,26,0.80
2009-02-17,23.4,30.0,26,23,24,0.50
2009-02-18,24.4,30.5,37,18,28,0.00
2009-02-19,24.4,30.5,49,25,35,0.00
2009-02-20,24.4,30.5,48,30,37,0.00
2009-02-21,24.4,30.5,48,28,39,0.00
2009-02-22,24.4,30.5,40,33,36,0.70
2009-02-23,25.1,31.2,35,32,33,1.00
2009-02-24,26.2,32.2,43,31,37,0.20
2009-02-25,26.2,32.4,37,29,31,0.10
2009-02-26,26.2,32.5,34,27,30,0.50
2009-02-27,26.7,33.0,45,24,35,0.00
2009-02-28,26.7,33.0,51,32,44,0.20
2009-03-01,26.7,33.2,44,33,37,1.40
2009-03-02,28.4,34.6,37,28,33,1.80
2009-03-03,30.9,36.4,29,25,27,2.50
2009-03-04,33.7,38.9,26,18,21,0.70
2009-03-05,34.6,39.6,30,15,22,0.50
2009-03-06,34.9,40.1,28,18,22,0.10
2009-03-07,35.0,40.2,40,14,27,0.00
2009-03-08,35.1,40.2,37,24,29,0.00
2009-03-09,35.2,40.2,28,16,22,0.00
2009-03-10,35.2,40.2,43,15,29,0.10
2009-03-11,35.3,40.3,42,23,31,0.10
2009-03-12,35.4,40.4,41,22,31,0.00
2009-03-13,35.4,40.4,50,23,36,0.00
2009-03-14,35.4,40.4,41,28,33,0.00
2009-03-15,35.4,40.4,38,26,32,0.30
2009-03-16,35.5,40.7,39,33,35,0.00
2009-03-17,35.5,40.7,48,35,40,0.00
2009-03-18,35.5,40.7,54,36,44,0.00
2009-03-19,35.2,40.7,53,39,44,0.00
2009-03-20,34.9,40.7,53,38,43,0.00
2009-03-21,34.6,40.7,40,27,33,0.80
2009-03-22,35.0,41.5,27,15,20,1.50
2009-03-23,36.1,43.0,36,15,24,0.00
2009-03-24,36.1,43.0,45,21,33,0.00
2009-03-25,36.1,43.0,46,29,37,0.00
2009-03-26,36.1,43.0,44,31,37,0.00
2009-03-27,36.1,43.0,49,27,39,0.00
2009-03-28,35.7,43.0,57,33,42,0.00
2009-03-29,35.7,43.0,42,22,33,0.00
2009-03-30,35.0,43.0,48,20,32,0.00
2009-03-31,34.4,43.0,49,30,39,0.00
2009-04-01,34.2,43.0,50,32,40,0.00
2009-04-02,33.6,43.0,42,29,37,0.30
2009-04-03,33.2,43.3,36,19,26,0.00
2009-04-04,33.0,43.3,43,15,29,0.00
2009-04-05,32.9,43.3,50,25,38,0.00
2009-04-06,32.8,43.3,54,32,42,0.00
2009-04-07,32.0,43.3,49,27,38,0.20
2009-04-08,31.5,43.5,33,24,28,0.40
2009-04-09,31.2,43.9,33,26,29,0.40
2009-04-10,31.8,44.3,38,26,31,0.00
2009-04-11,32.0,44.3,42,25,34,0.00
2009-04-12,31.9,44.3,52,30,40,0.10
2009-04-13,31.1,44.4,50,34,41,0.00
2009-04-14,30.7,44.4,35,18,26,0.00
2009-04-15,30.2,44.4,33,15,24,0.00
2009-04-16,30.1,44.4,46,24,35,0.00
2009-04-17,30.1,44.4,54,32,43,0.00
2009-04-18,29.3,44.4,57,37,47,0.00
2009-04-19,28.1,44.4,62,40,50,0.00
2009-04-20,26.7,44.4,65,44,53,0.00
2009-04-21,25.1,44.4,65,46,54,0.00
2009-04-22,23.7,44.4,60,45,52,0.00
2009-04-23,22.0,44.4,50,36,44,0.00
2009-04-24,20.9,44.4,36,22,29,0.60
2009-04-25,21.4,45.0,43,23,32,0.00
2009-04-26,21.3,45.0,48,29,38,0.00
2009-04-27,20.9,45.0,44,32,37,0.00
2009-04-28,20.4,45.0,39,30,33,0.00
2009-04-29,19.6,45.0,45,31,38,0.00
2009-04-30,18.7,45.0,51,35,42,0.20
2009-05-01,17.6,45.2,44,34,39,1.90
2009-05-02,17.6,47.1,38,32,35,2.00
2009-05-03,18.2,49.1,40,36,38,1.30
2009-05-04,17.8,50.4,46,36,40,1.00
2009-05-05,17.2,51.4,46,36,41,0.80
2009-05-06,15.8,52.2,51,41,45,0.00
2009-05-07,13.4,52.2,56,39,47,0.00
2009-05-08,12.0,52.2,59,38,48,0.00
2009-05-09,10.8,52.2,57,42,49,0.00
2009-05-10,9.4,52.2,62,39,50,0.00
2009-05-11,7.8,52.2,57,42,49,0.00
2009-05-12,6.0,52.2,53,36,45,0.00
2009-05-13,4.5,52.2,55,35,44,0.00
2009-05-14,2.7,52.2,58,37,47,0.00
2009-05-15,1.3,52.2,63,39,52,0.00
2009-05-16,0.6,52.2,69,46,57,0.00
2009-05-17,0.0,52.2,72,51,61,0.00
2009-05-18,0.0,52.2,69,52,59,0.00
2009-05-19,0.0,52.2,60,47,54,0.00
2009-05-20,0.0,52.2,60,47,53,0.00
2009-05-21,0.0,52.2,64,44,54,0.00
2009-05-22,0.0,52.2,65,46,54,0.00
2009-05-23,0.0,52.2,61,46,53,0.00
2009-05-24,0.0,52.2,60,42,50,0.00
2009-05-25,0.0,52.2,62,42,51,0.00
2009-05-26,0.0,52.2,65,46,54,0.00
2009-05-27,0.0,52.2,65,49,55,0.00
2009-05-28,0.0,52.2,66,47,53,0.00
2009-05-29,0.0,52.2,65,46,53,0.00
2009-05-30,0.0,52.2,62,47,53,0.00
2009-05-31,0.0,52.2,61,47,53,0.00
2009-06-01,0.0,52.2,58,43,49,0.20
2009-06-02,0.0,52.4,54,41,46,0.20
2009-06-03,0.0,52.6,56,39,47,0.00
2009-06-04,0.0,52.6,52,40,44,0.00
2009-06-05,0.0,52.6,42,34,37,0.20
2009-06-06,0.0,52.8,41,34,38,0.20
2009-06-07,0.0,53.0,52,36,44,0.00
2009-06-08,0.0,53.0,57,39,47,0.00
2009-06-09,0.0,53.0,54,42,47,0.00
2009-06-10,0.0,53.0,52,40,45,0.00
2009-06-11,0.0,53.0,52,38,45,0.00
2009-06-12,0.0,53.0,54,38,46,0.00
2009-06-13,0.0,53.0,50,37,42,0.10
2009-06-14,0.0,53.1,53,36,44,0.00
2009-06-15,0.0,53.1,57,40,47,0.00
2009-06-16,0.0,53.1,58,42,50,0.00
2009-06-17,0.0,53.1,60,44,52,0.00
2009-06-18,0.0,53.1,66,45,55,0.00
2009-06-19,0.0,53.1,62,44,54,0.00
2009-06-20,0.0,53.1,57,40,48,0.00
2009-06-21,0.0,53.1,53,40,46,0.00
2009-06-22,0.0,53.1,58,37,49,0.00
2009-06-23,0.0,53.1,65,44,55,0.00
2009-06-24,0.0,53.1,72,51,60,0.00
2009-06-25,0.0,53.1,70,51,60,0.00
2009-06-26,0.0,53.1,69,49,60,0.00
2009-06-27,0.0,53.1,74,51,63,0.00
2009-06-28,0.0,53.1,76,55,65,0.00
2009-06-29,0.0,53.1,74,56,64,0.00
2009-06-30,0.0,53.1,70,52,60,0.00
2009-07-01,0.0,53.1,71,53,61,0.00
2009-07-02,0.0,53.1,70,53,60,0.00
2009-07-03,0.0,53.1,68,51,59,0.00
2009-07-04,0.0,53.1,68,51,59,0.00
2009-07-05,0.0,53.1,67,49,58,0.00
2009-07-06,0.0,53.1,62,49,55,0.00
2009-07-07,0.0,53.1,62,50,54,0.00
2009-07-08,0.0,53.1,62,48,53,0.00
2009-07-09,0.0,53.1,63,47,54,0.00
2009-07-10,0.0,53.1,65,49,57,0.00
2009-07-11,0.0,53.1,68,49,59,0.00
2009-07-12,0.0,53.1,62,51,57,0.00
2009-07-13,0.0,53.1,69,48,59,0.00
2009-07-14,0.0,53.1,73,49,60,0.00
2009-07-15,0.0,53.1,74,54,64,0.00
2009-07-16,0.0,53.1,74,58,65,0.00
2009-07-17,0.0,53.1,79,57,68,0.00
2009-07-18,0.0,53.1,77,59,67,0.00
2009-07-19,0.0,53.1,77,62,68,0.00
2009-07-20,0.0,53.1,75,58,66,0.00
2009-07-21,0.0,53.1,73,59,66,0.00
2009-07-22,0.0,53.1,76,61,68,0.00
2009-07-23,0.0,53.1,75,60,68,0.00
2009-07-24,0.0,53.1,74,59,66,0.00
2009-07-25,0.0,53.1,75,57,67,0.00
2009-07-26,0.0,53.1,78,58,67,0.00
2009-07-27,0.0,53.1,79,58,68,0.00
2009-07-28,0.0,53.1,78,58,67,0.00
2009-07-29,0.0,53.1,75,53,62,0.00
2009-07-30,0.0,53.1,74,56,63,0.00
2009-07-31,0.0,53.1,75,57,65,0.00
2009-08-01,0.0,53.1,73,57,64,0.00
2009-08-02,0.0,53.1,69,53,60,0.00
2009-08-03,0.0,53.1,69,49,60,0.00
2009-08-04,0.0,53.1,68,55,60,0.00
2009-08-05,0.0,53.1,64,49,57,0.00
2009-08-06,0.0,53.1,50,36,43,0.40
2009-08-07,0.0,53.5,53,37,45,0.00
2009-08-08,0.0,53.5,64,41,53,0.00
2009-08-09,0.0,53.5,69,47,57,0.00
2009-08-10,0.0,53.5,73,51,61,0.00
2009-08-11,0.0,53.5,72,55,62,0.00
2009-08-12,0.0,53.5,71,53,61,0.00
2009-08-13,0.0,53.5,67,53,59,0.00
2009-08-14,0.0,53.5,63,46,55,0.00
2009-08-15,0.0,53.5,66,42,53,0.00
2009-08-16,0.0,53.5,70,46,57,0.00
2009-08-17,0.0,53.5,73,51,61,0.00
2009-08-18,0.0,53.5,76,53,64,0.00
2009-08-19,0.0,53.5,79,57,67,0.00
2009-08-20,0.0,53.5,76,58,67,0.00
2009-08-21,0.0,53.5,78,58,66,0.00
2009-08-22,0.0,53.5,74,57,64,0.00
2009-08-23,0.0,53.5,62,47,54,0.00
2009-08-24,0.0,53.5,68,45,56,0.00
2009-08-25,0.0,53.5,69,51,60,0.00
2009-08-26,0.0,53.5,72,54,62,0.00
2009-08-27,0.0,53.5,72,53,63,0.00
2009-08-28,0.0,53.5,74,56,64,0.00
2009-08-29,0.0,53.5,74,56,64,0.00
2009-08-30,0.0,53.5,68,56,61,0.00
2009-08-31,0.0,53.5,67,55,60,0.00
2009-09-01,0.0,53.5,68,54,60,0.00
2009-09-02,0.0,53.5,72,53,62,0.00
2009-09-03,0.0,53.5,71,53,62,0.00
2009-09-04,0.0,53.5,70,56,62,0.00
2009-09-05,0.0,53.5,65,53,57,0.00
2009-09-06,0.0,53.5,64,50,54,0.00
2009-09-07,0.0,53.5,64,48,55,0.00
2009-09-08,0.0,53.5,70,47,58,0.00
2009-09-09,0.0,53.5,70,51,60,0.00
2009-09-10,0.0,53.5,76,53,63,0.00
2009-09-11,0.0,53.5,76,55,64,0.00
2009-09-12,0.0,53.5,71,53,60,0.00
2009-09-13,0.0,53.5,62,46,54,0.10
2009-09-14,0.0,53.6,55,44,48,0.00
2009-09-15,0.0,53.6,67,43,55,0.00
2009-09-16,0.0,53.6,71,51,60,0.00
2009-09-17,0.0,53.6,71,52,62,0.00
2009-09-18,0.0,53.6,74,55,63,0.00
2009-09-19,0.0,53.6,68,55,60,0.00
2009-09-20,0.0,53.6,69,50,59,0.00
2009-09-21,0.0,53.6,70,46,57,0.00
2009-09-22,0.0,53.6,73,48,60,0.00
2009-09-23,0.0,53.6,74,53,63,0.00
2009-09-24,0.0,53.6,75,56,63,0.00
2009-09-25,0.0,53.6,76,55,64,0.00
2009-09-26,0.0,53.6,76,57,65,0.00
2009-09-27,0.0,53.6,76,56,65,0.00
2009-09-28,0.0,53.6,66,51,59,0.00
2009-09-29,0.0,53.6,52,,43,0.00
2009-09-30,0.0,53.6,47,28,37,0.00
2009-10-01,0.0,0.0,60,33,45,0.00
2009-10-02,0.0,0.0,56,43,48,0.00
2009-10-03,0.0,0.0,48,26,40,0.00
2009-10-04,0.0,0.0,33,24,27,0.60
2009-10-05,0.5,0.6,39,23,31,0.10
2009-10-06,0.5,0.7,45,31,37,0.00
2009-10-07,0.0,0.7,54,31,42,0.00
2009-10-08,0.0,0.7,58,38,47,0.00
2009-10-09,0.0,0.7,61,42,50,0.00
2009-10-10,0.0,0.7,59,39,48,0.00
2009-10-11,0.0,0.7,56,42,47,0.00
2009-10-12,0.0,0.7,48,35,41,0.00
2009-10-13,0.0,0.7,42,35,38,5.10
2009-10-14,0.3,5.8,45,35,40,1.00
2009-10-15,0.1,6.8,58,43,48,0.00
2009-10-16,0.0,6.8,61,43,51,0.00
2009-10-17,0.0,6.8,65,50,57,0.00
2009-10-18,0.0,6.8,57,43,50,0.00
2009-10-19,0.0,6.8,43,31,36,0.70
2009-10-20,0.7,7.5,51,32,40,0.00
2009-10-21,0.2,7.5,60,38,48,0.00
2009-10-22,0.0,7.5,58,41,48,0.00
2009-10-23,0.0,7.5,62,42,51,0.00
2009-10-24,0.0,7.5,60,40,50,0.00
2009-10-25,0.0,7.5,55,38,45,0.00
2009-10-26,0.0,7.5,56,40,48,0.00
2009-10-27,0.0,7.5,40,22,30,0.00
2009-10-28,0.0,7.5,31,18,24,0.00
2009-10-29,0.0,7.5,45,24,35,0.00
2009-10-30,0.0,7.5,56,36,45,0.00
2009-10-31,0.0,7.5,62,43,51,0.00
2009-11-01,0.0,7.5,64,46,53,0.00
2009-11-02,0.0,7.5,65,46,55,0.00
2009-11-03,0.0,7.5,67,51,58,0.00
2009-11-04,0.0,7.5,60,48,53,0.00
2009-11-05,0.0,7.5,50,34,43,0.00
2009-11-06,0.0,7.5,44,35,38,0.00
2009-11-07,0.0,7.5,47,32,38,0.00
2009-11-08,0.0,7.5,47,31,40,0.00
2009-11-09,0.0,7.5,47,37,42,0.00
2009-11-10,0.0,7.5,47,40,44,0.00
2009-11-11,0.0,7.5,48,36,43,0.00
2009-11-12,0.0,7.5,36,24,30,0.40
2009-11-13,0.6,7.9,36,23,29,0.00
2009-11-14,0.6,7.9,38,23,31,0.00
2009-11-15,0.6,7.9,50,28,39,0.00
2009-11-16,0.6,7.9,54,40,46,0.00
2009-11-17,0.5,7.9,52,34,42,0.00
2009-11-18,0.4,7.9,42,28,33,0.00
2009-11-19,0.0,7.9,51,30,42,0.00
2009-11-20,0.0,7.9,44,24,34,1.30
2009-11-21,1.3,9.2,40,24,32,0.00
2009-11-22,1.3,9.2,38,28,32,0.00
2009-11-23,1.3,9.2,45,27,35,0.00
2009-11-24,1.3,9.2,50,32,38,0.00
2009-11-25,1.3,9.2,50,31,39,0.00
2009-11-26,1.3,9.2,54,36,44,0.10
2009-11-27,1.5,9.3,40,26,33,1.10
2009-11-28,2.6,10.4,29,24,27,0.10
2009-11-29,2.6,10.5,42,24,32,0.00
2009-11-30,2.6,10.5,51,30,40,0.00
2009-12-01,2.6,10.5,49,32,38,0.00
2009-12-02,2.6,10.5,46,29,35,0.00
2009-12-03,2.6,10.5,45,25,34,0.00
2009-12-04,2.6,10.5,47,29,38,0.00
2009-12-05,2.6,10.5,36,14,27,0.00
2009-12-06,2.6,10.5,22,15,18,0.50
2009-12-07,3.3,11.0,20,6,16,1.30
2009-12-08,4.8,12.3,24,4,14,0.00
2009-12-09,4.8,12.3,35,13,24,0.00
2009-12-10,4.8,12.3,36,26,31,0.00
2009-12-11,4.8,12.3,34,31,32,0.70
2009-12-12,5.6,13.0,32,25,29,1.80
2009-12-13,7.6,14.8,29,25,27,1.00
2009-12-14,8.7,15.8,35,26,30,0.00
2009-12-15,8.7,15.8,37,33,35,0.10
2009-12-16,8.8,15.9,39,30,35,0.10
2009-12-17,8.9,16.0,49,33,40,0.00
2009-12-18,8.9,16.0,49,33,40,0.00
2009-12-19,8.9,16.0,57,33,44,0.10
2009-12-20,9.1,16.1,44,34,40,0.10
2009-12-21,9.2,16.2,36,24,32,1.10
2009-12-22,10.5,17.3,25,14,19,0.30
2009-12-23,10.7,17.6,41,13,29,0.00
2009-12-24,10.7,17.6,43,24,32,0.00
2009-12-25,10.7,17.6,46,27,34,0.00
2009-12-26,10.7,17.6,38,27,31,0.00
2009-12-27,10.7,17.6,34,24,27,0.10
2009-12-28,10.9,17.7,34,23,28,0.30
2009-12-29,11.1,18.0,34,20,27,0.40
2009-12-30,11.5,18.4,30,20,26,0.70
2009-12-31,12.2,19.1,41,26,33,0.00
2010-01-01,12.2,19.1,36,31,34,0.00
2010-01-02,12.2,19.1,46,25,35,0.00
2010-01-03,12.2,19.1,52,32,42,0.00
2010-01-04,12.2,19.1,49,35,42,0.00
2010-01-05,12.4,19.1,49,34,39,0.00
2010-01-06,12.6,19.1,53,33,41,0.10
2010-01-07,12.7,19.2,46,32,38,0.00
2010-01-08,12.7,19.2,47,33,40,0.20
2010-01-09,13.0,19.4,48,35,41,0.10
2010-01-10,12.8,19.5,48,34,40,0.00
2010-01-11,12.8,19.5,50,36,44,0.00
2010-01-12,12.8,19.5,43,32,36,0.60
2010-01-13,13.5,20.1,36,22,28,0.80
2010-01-14,14.8,20.9,38,20,30,0.00
2010-01-15,14.8,20.9,50,36,42,0.00
2010-01-16,14.8,20.9,43,33,37,0.00
2010-01-17,14.8,20.9,34,29,32,0.70
2010-01-18,15.3,21.6,35,24,30,1.50
2010-01-19,17.2,23.1,29,23,26,0.20
2010-01-20,17.6,23.3,29,22,25,1.30
2010-01-21,18.9,24.6,28,21,24,0.40
2010-01-22,19.3,25.0,25,19,21,0.70
2010-01-23,20.0,25.7,26,18,21,0.30
2010-01-24,20.3,26.0,31,21,27,0.50
2010-01-25,21.0,26.5,37,26,32,1.50
2010-01-26,22.5,28.0,36,29,32,0.00
2010-01-27,22.5,28.0,37,22,29,0.00
2010-01-28,22.5,28.0,46,21,32,0.00
2010-01-29,22.5,28.0,45,28,36,0.00
2010-01-30,22.5,28.0,33,22,28,0.10
2010-01-31,22.6,28.1,39,21,30,0.00
2010-02-01,22.6,28.1,42,29,34,0.00
2010-02-02,22.6,28.1,39,29,33,0.20
2010-02-03,22.8,28.3,36,28,30,0.00
2010-02-04,22.8,28.3,38,29,33,0.30
2010-02-05,23.0,28.6,38,29,32,0.20
2010-02-06,23.4,28.8,33,26,29,0.30
2010-02-07,23.7,29.1,35,26,29,0.00
2010-02-08,23.7,29.1,38,22,29,0.00
2010-02-09,23.7,29.1,33,25,27,0.00
2010-02-10,23.7,29.1,41,19,29,0.10
2010-02-11,23.8,29.2,43,28,33,0.10
2010-02-12,24.0,29.3,39,29,33,0.00
2010-02-13,24.0,29.3,49,31,39,0.00
2010-02-14,24.0,29.3,49,34,40,0.00
2010-02-15,24.0,29.3,51,33,41,0.00
2010-02-16,24.0,29.3,50,34,40,0.00
2010-02-17,24.0,29.3,51,32,40,0.00
2010-02-18,24.0,29.3,46,33,38,0.00
2010-02-19,24.0,29.3,41,31,34,0.00
2010-02-20,24.0,29.3,35,25,29,0.20
2010-02-21,24.2,29.5,29,18,24,0.30
2010-02-22,24.4,29.8,38,15,26,0.00
2010-02-23,24.4,29.8,38,28,33,1.10
2010-02-24,25.6,30.9,35,22,31,1.10
2010-02-25,27.1,32.0,43,22,33,0.00
2010-02-26,27.1,32.0,42,30,35,1.70
2010-02-27,28.9,33.7,36,28,31,0.70
2010-02-28,29.7,34.4,41,26,33,0.00
2010-03-01,29.7,34.4,46,29,36,0.00
2010-03-02,29.7,34.4,34,27,31,0.60
2010-03-03,30.5,35.0,30,19,25,0.70
2010-03-04,31.4,35.7,31,14,23,0.00
2010-03-05,31.4,35.7,41,22,31,0.00
2010-03-06,31.4,35.7,38,29,32,0.00
2010-03-07,31.4,35.7,45,24,32,0.00
2010-03-08,31.4,35.7,31,15,25,0.30
2010-03-09,31.6,36.0,30,13,21,0.00
2010-03-10,31.6,36.0,30,18,22,0.20
2010-03-11,31.9,36.2,43,18,33,0.00
2010-03-12,31.9,36.2,36,21,31,0.90
2010-03-13,34.1,37.1,30,11,22,0.00
2010-03-14,34.1,37.1,43,17,31,0.00
2010-03-15,34.1,37.1,57,31,44,0.00
2010-03-16,34.1,37.1,52,40,45,0.00
2010-03-17,33.7,37.1,54,37,44,0.00
2010-03-18,33.2,37.1,45,34,39,0.00
2010-03-19,33.1,37.1,56,29,42,0.00
2010-03-20,32.7,37.1,52,36,44,0.00
2010-03-21,32.3,37.1,45,36,40,0.00
2010-03-22,31.6,37.1,47,31,38,0.00
2010-03-23,31.5,37.1,52,24,38,0.00
2010-03-24,31.3,37.1,50,28,41,0.00
2010-03-25,31.1,37.1,33,23,27,0.70
2010-03-26,31.6,37.8,41,18,31,0.00
2010-03-27,31.5,37.8,53,24,38,0.00
2010-03-28,31.5,37.8,47,37,40,0.00
2010-03-29,31.4,37.8,44,34,38,0.60
2010-03-30,32.0,38.4,35,19,26,2.30
2010-03-31,34.3,40.7,29,17,22,0.60
2010-04-01,34.9,41.3,30,14,22,0.00
2010-04-02,34.9,41.3,31,20,27,1.00
2010-04-03,35.9,42.3,32,21,26,0.00
2010-04-04,35.9,42.3,29,22,26,1.20
2010-04-05,37.4,43.5,27,17,22,0.70
2010-04-06,38.1,44.2,43,15,30,0.00
2010-04-07,38.1,44.2,52,26,40,0.00
2010-04-08,38.1,44.2,47,32,41,0.00
2010-04-09,38.1,44.2,47,26,36,0.00
2010-04-10,37.4,44.2,42,31,37,0.00
2010-04-11,36.8,44.2,39,25,32,0.40
2010-04-12,37.2,44.6,32,25,27,0.60
2010-04-13,37.8,45.2,40,24,31,0.00
2010-04-14,37.8,45.2,40,27,33,0.00
2010-04-15,37.8,45.2,53,35,44,0.00
2010-04-16,37.8,45.2,45,36,40,0.00
2010-04-17,37.4,45.2,54,33,44,0.00
2010-04-18,37.0,45.2,58,36,47,0.00
2010-04-19,36.2,45.2,54,39,44,0.00
2010-04-20,34.9,45.2,41,20,30,0.30
2010-04-21,34.7,45.5,33,19,27,0.60
2010-04-22,35.1,46.1,37,29,32,0.40
2010-04-23,35.6,46.5,51,31,41,0.00
2010-04-24,35.4,46.5,51,36,42,0.00
2010-04-25,35.0,46.5,54,33,44,0.00
2010-04-26,34.6,46.5,56,39,46,0.00
2010-04-27,33.4,46.5,43,22,34,1.40
2010-04-28,34.2,47.9,26,18,22,1.00
2010-04-29,34.9,48.9,33,17,25,0.00
2010-04-30,34.9,48.9,43,24,32,0.00
2010-05-01,34.9,48.9,49,28,39,0.00
2010-05-02,34.9,48.9,52,33,41,0.00
2010-05-03,34.4,48.9,53,36,45,0.00
2010-05-04,33.7,48.9,52,38,44,0.00
2010-05-05,32.3,48.9,44,28,38,0.00
2010-05-06,31.3,48.9,44,22,33,0.00
2010-05-07,29.9,48.9,50,29,40,0.00
2010-05-08,28.8,48.9,46,35,39,0.00
2010-05-09,27.8,48.9,41,27,34,0.00
2010-05-10,27.0,48.9,31,19,26,0.90
2010-05-11,27.9,49.8,39,20,31,0.30
2010-05-12,27.7,50.1,49,31,40,0.00
2010-05-13,27.4,50.1,50,32,42,0.00
2010-05-14,27.2,50.1,55,36,45,0.10
2010-05-15,26.3,50.2,56,39,48,0.00
2010-05-16,24.7,50.2,56,46,50,0.60
2010-05-17,23.3,50.8,48,32,39,0.10
2010-05-18,23.0,50.9,44,31,37,0.00
2010-05-19,22.3,50.9,49,37,42,0.00
2010-05-20,20.7,50.9,50,35,41,0.00
2010-05-21,19.5,50.9,39,23,33,0.70
2010-05-22,20.2,51.6,33,20,25,0.20
2010-05-23,20.4,51.8,40,21,30,0.10
2010-05-24,20.5,51.9,39,27,33,0.00
2010-05-25,20.1,51.9,47,32,37,0.00
2010-05-26,19.4,51.9,39,31,34,0.50
2010-05-27,19.7,52.4,36,26,30,0.90
2010-05-28,21.0,53.3,42,23,31,0.00
2010-05-29,20.8,53.3,54,29,42,0.00
2010-05-30,19.7,53.3,58,37,48,0.00
2010-05-31,17.9,53.3,54,43,47,0.00
2010-06-01,16.7,53.3,53,41,47,0.10
2010-06-02,15.0,53.4,56,42,49,0.00
2010-06-03,12.7,53.4,52,44,47,0.50
2010-06-04,10.6,53.9,51,43,47,0.40
2010-06-05,7.9,54.3,63,48,55,0.00
2010-06-06,4.4,54.3,64,52,57,0.00
2010-06-07,0.9,54.3,62,46,54,0.00
2010-06-08,0.0,54.3,63,45,54,0.00
2010-06-09,0.0,54.3,52,42,47,0.00
2010-06-10,0.0,54.3,48,36,43,0.00
2010-06-11,0.0,54.3,49,36,42,0.00
2010-06-12,0.0,54.3,56,38,47,0.00
2010-06-13,0.0,54.3,64,42,52,0.00
2010-06-14,0.0,54.3,64,47,56,0.00
2010-06-15,0.0,54.3,60,44,53,0.00
2010-06-16,0.0,54.3,52,39,45,0.00
2010-06-17,0.0,54.3,58,38,49,0.00
2010-06-18,0.0,54.3,58,45,50,0.00
2010-06-19,0.0,54.3,55,43,48,0.00
2010-06-20,0.0,54.3,58,43,49,0.00
2010-06-21,0.0,54.3,59,39,49,0.00
2010-06-22,0.0,54.3,65,43,54,0.00
2010-06-23,0.0,54.3,65,47,57,0.00
2010-06-24,0.0,54.3,64,51,56,0.00
2010-06-25,0.0,54.3,58,47,51,0.00
2010-06-26,0.0,54.3,69,47,58,0.00
2010-06-27,0.0,54.3,75,52,63,0.00
2010-06-28,0.0,54.3,75,57,65,0.00
2010-06-29,0.0,54.3,70,52,62,0.00
2010-06-30,0.0,54.3,65,52,57,0.00
2010-07-01,0.0,54.3,64,51,56,0.00
2010-07-02,0.0,54.3,63,46,55,0.00
