# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-07-14,0.0,96.8,63,45,52,0.00
2011-07-15,0.0,96.8,61,41,51,0.00
2011-07-16,0.0,96.8,63,41,51,0.00
2011-07-17,0.0,96.8,65,42,53,0.00
2011-07-18,0.0,96.8,66,45,55,0.00
2011-07-19,0.0,96.8,67,45,56,0.00
2011-07-20,0.0,96.8,70,41,56,0.00
2011-07-21,0.0,96.8,71,42,57,0.00
2011-07-22,0.0,96.8,71,44,57,0.00
2011-07-23,0.0,96.8,75,47,60,0.00
2011-07-24,0.0,96.8,76,50,61,0.00
2011-07-25,0.0,96.8,72,46,58,0.00
2011-07-26,0.0,96.8,71,43,56,0.00
2011-07-27,0.0,96.8,73,42,57,0.00
2011-07-28,0.0,96.8,79,50,64,0.00
2011-07-29,0.0,96.8,80,52,65,0.00
2011-07-30,0.0,96.8,77,52,64,0.00
2011-07-31,0.0,96.8,74,53,62,0.00
2011-08-01,0.0,96.8,74,52,62,0.00
2011-08-02,0.0,96.8,74,47,60,0.00
2011-08-03,0.0,96.8,74,46,59,0.00
2011-08-04,0.0,96.8,69,46,56,0.00
2011-08-05,0.0,96.8,71,42,56,0.00
2011-08-06,0.0,96.8,71,42,56,0.00
2011-08-07,0.0,96.8,70,43,56,0.00
2011-08-08,0.0,96.8,71,42,56,0.00
2011-08-09,0.0,96.8,71,43,56,0.00
2011-08-10,0.0,96.8,71,42,56,0.00
2011-08-11,0.0,96.8,72,42,56,0.00
2011-08-12,0.0,96.8,73,42,57,0.00
2011-08-13,0.0,96.8,75,46,59,0.00
2011-08-14,0.0,96.8,69,45,57,0.00
2011-08-15,0.0,96.8,69,41,54,0.00
2011-08-16,0.0,96.8,72,42,56,0.00
2011-08-17,0.0,96.8,74,42,57,0.00
2011-08-18,0.0,96.8,74,43,57,0.00
2011-08-19,0.0,96.8,71,42,56,0.00
2011-08-20,0.0,96.8,70,46,57,0.00
2011-08-21,0.0,96.8,73,44,57,0.00
2011-08-22,0.0,96.8,72,43,56,0.00
2011-08-23,0.0,96.8,76,47,60,0.00
2011-08-24,0.0,96.8,77,52,62,0.00
2011-08-25,0.0,96.8,74,48,60,0.00
2011-08-26,0.0,96.8,77,49,63,0.00
2011-08-27,0.0,96.8,76,53,64,0.00
2011-08-28,0.0,96.8,76,50,61,0.00
2011-08-29,0.0,96.8,75,44,58,0.00
2011-08-30,0.0,96.8,73,43,57,0.00
2011-08-31,0.0,96.8,69,47,56,0.10
2011-09-01,0.0,96.9,72,43,56,0.00
2011-09-02,0.0,96.9,75,46,59,0.00
2011-09-03,0.0,96.9,77,47,60,0.00
2011-09-04,0.0,96.9,74,47,59,0.00
2011-09-05,0.0,96.9,71,47,58,0.00
2011-09-06,0.0,96.9,76,45,58,0.00
2011-09-07,0.0,96.9,76,47,60,0.00
2011-09-08,0.0,96.9,74,50,59,0.10
2011-09-09,0.0,97.0,74,50,60,0.00
2011-09-10,0.0,97.0,70,49,57,0.10
2011-09-11,0.0,97.1,66,46,53,0.10
2011-09-12,0.0,97.2,65,47,53,1.60
2011-09-13,0.0,98.8,68,46,53,0.00
2011-09-14,0.0,98.8,68,44,53,0.00
2011-09-15,0.0,98.8,65,46,54,0.00
2011-09-16,0.0,98.8,62,40,52,0.00
2011-09-17,0.0,98.8,65,38,50,0.00
2011-09-18,0.0,98.8,72,43,55,0.00
2011-09-19,0.0,98.8,72,46,57,0.00
2011-09-20,0.0,98.8,74,45,57,0.00
2011-09-21,0.0,98.8,75,47,59,0.00
2011-09-22,0.0,98.8,77,47,60,0.00
2011-09-23,0.0,98.8,77,48,60,0.10
2011-09-24,0.0,98.9,70,48,56,0.00
2011-09-25,0.0,98.9,58,42,49,0.10
2011-09-26,0.0,99.0,69,40,53,0.00
2011-09-27,0.0,99.0,72,45,57,0.00
2011-09-28,0.0,99.0,75,46,58,0.00
2011-09-29,0.0,99.0,74,46,58,0.00
2011-09-30,0.0,99.0,71,47,57,0.00
2011-10-01,0.0,0.0,61,47,52,0.00
2011-10-02,0.0,0.0,57,46,51,0.00
2011-10-03,0.0,0.0,52,37,46,0.10
2011-10-04,0.0,0.1,46,35,40,0.60
2011-10-05,0.5,0.7,36,31,34,2.10
2011-10-06,2.3,2.8,40,30,33,0.60
2011-10-07,2.7,3.4,48,29,37,0.10
2011-10-08,2.5,3.5,56,35,42,0.00
2011-10-09,2.3,3.5,55,31,42,0.50
2011-10-10,1.9,4.0,48,38,44,1.10
2011-10-11,1.4,5.1,56,36,46,0.10
2011-10-12,0.8,5.2,68,35,48,0.00
2011-10-13,0.4,5.2,67,40,51,0.00
2011-10-14,0.0,5.2,67,41,52,0.00
2011-10-15,0.0,5.2,66,42,51,0.00
2011-10-16,0.0,5.2,61,41,51,0.00
2011-10-17,0.0,5.2,63,39,49,0.00
2011-10-18,0.0,5.2,67,40,50,0.00
2011-10-19,0.0,5.2,60,40,48,0.00
2011-10-20,0.0,5.2,62,38,47,0.00
2011-10-21,0.0,5.2,64,35,47,0.10
2011-10-22,0.0,5.3,69,38,50,0.00
2011-10-23,0.0,5.3,67,36,49,0.00
2011-10-24,0.0,5.3,59,38,45,0.00
2011-10-25,0.0,5.3,54,34,40,0.00
2011-10-26,0.0,5.3,50,30,38,0.00
2011-10-27,0.0,5.3,57,31,41,0.00
2011-10-28,0.0,5.3,59,32,43,0.00
2011-10-29,0.0,5.3,62,33,46,0.00
2011-10-30,0.0,5.3,64,36,47,0.00
2011-10-31,0.0,5.3,62,36,45,0.00
2011-11-01,0.0,5.3,45,33,38,0.10
2011-11-02,0.0,5.4,58,33,42,0.00
2011-11-03,0.0,5.4,45,27,36,0.80
2011-11-04,0.3,6.2,35,17,25,0.00
2011-11-05,0.3,6.2,29,15,24,0.40
2011-11-06,0.6,6.6,31,22,28,0.10
2011-11-07,0.7,6.7,40,19,29,0.10
2011-11-08,0.8,6.8,47,17,28,0.00
2011-11-09,0.8,6.8,52,24,34,0.00
2011-11-10,0.8,6.8,52,26,35,0.00
2011-11-11,0.8,6.8,49,28,37,0.10
2011-11-12,0.9,6.9,40,33,36,0.10
2011-11-13,1.0,7.0,52,31,38,0.10
2011-11-14,1.1,7.1,51,31,38,0.00
2011-11-15,0.9,7.1,50,30,37,0.00
2011-11-16,0.8,7.1,52,31,38,0.00
2011-11-17,0.8,7.1,46,30,37,0.00
2011-11-18,0.8,7.1,37,27,31,0.80
2011-11-19,1.6,7.9,31,24,28,0.50
2011-11-20,2.0,8.4,36,19,29,0.60
2011-11-21,2.3,9.0,37,19,29,0.00
2011-11-22,2.3,9.0,42,30,34,0.00
2011-11-23,2.3,9.0,46,34,39,0.00
2011-11-24,2.3,9.0,37,30,34,0.10
2011-11-25,2.4,9.1,48,31,36,0.00
2011-11-26,2.4,9.1,62,30,39,0.00
2011-11-27,2.4,9.1,56,31,40,0.00
2011-11-28,2.3,9.1,55,31,40,0.00
2011-11-29,2.3,9.1,59,30,39,0.00
2011-11-30,2.3,9.1,38,27,32,0.00
2011-12-01,2.3,9.1,36,24,30,0.00
2011-12-02,2.3,9.1,45,24,35,0.00
2011-12-03,2.3,9.1,36,20,26,0.00
2011-12-04,2.3,9.1,45,25,33,0.00
2011-12-05,2.3,9.1,36,22,28,0.00
2011-12-06,2.3,9.1,48,22,33,0.00
2011-12-07,2.3,9.1,50,29,37,0.10
2011-12-08,2.4,9.2,49,32,38,0.00
2011-12-09,2.4,9.2,51,27,35,0.00
2011-12-10,2.4,9.2,51,24,33,0.00
2011-12-11,2.4,9.2,43,24,31,0.00
2011-12-12,2.4,9.2,35,23,28,0.00
2011-12-13,2.4,9.2,40,18,26,0.00
2011-12-14,2.4,9.2,43,17,27,0.00
2011-12-15,2.4,9.2,36,25,29,0.00
2011-12-16,2.4,9.2,40,26,31,0.00
2011-12-17,2.4,9.2,47,30,36,0.00
2011-12-18,2.4,9.2,52,24,35,0.00
2011-12-19,2.4,9.2,38,29,33,0.00
2011-12-20,2.4,9.2,45,27,35,0.10
2011-12-21,2.5,9.3,46,22,33,0.00
2011-12-22,2.5,9.3,36,18,25,0.00
2011-12-23,2.5,9.3,51,21,33,0.00
2011-12-24,2.5,9.3,46,26,34,0.00
2011-12-25,2.5,9.3,50,24,34,0.00
2011-12-26,2.5,9.3,50,25,34,0.00
2011-12-27,2.5,9.3,55,26,35,0.00
2011-12-28,2.4,9.3,48,33,41,0.00
2011-12-29,2.3,9.3,46,37,41,0.10
2011-12-30,2.1,9.4,41,31,37,0.10
2011-12-31,2.0,9.5,52,28,35,0.00
2012-01-01,2.0,9.5,63,31,40,0.00
2012-01-02,1.9,9.5,52,33,43,0.00
2012-01-03,1.8,9.5,55,33,41,0.00
2012-01-04,1.7,9.5,59,33,41,0.00
2012-01-05,1.6,9.5,55,31,39,0.00
2012-01-06,1.5,9.5,50,29,35,0.00
2012-01-07,1.5,9.5,38,28,32,0.00
2012-01-08,1.5,9.5,52,30,37,0.00
2012-01-09,1.5,9.5,59,31,39,0.00
2012-01-10,1.4,9.5,55,29,38,0.00
2012-01-11,1.4,9.5,48,29,35,0.00
2012-01-12,1.3,9.5,48,26,33,0.00
2012-01-13,1.3,9.5,57,27,37,0.00
2012-01-14,1.2,9.5,50,28,36,0.00
2012-01-15,1.1,9.5,41,24,33,0.00
2012-01-16,1.0,9.5,29,10,19,0.10
2012-01-17,1.1,9.6,34,14,24,0.00
2012-01-18,1.1,9.6,37,25,31,0.00
2012-01-19,1.1,9.6,38,30,33,0.50
2012-01-20,1.5,10.1,42,33,37,3.40
2012-01-21,1.7,13.5,36,22,28,1.20
2012-01-22,2.8,14.7,32,21,27,0.90
2012-01-23,3.7,15.6,35,28,32,2.00
2012-01-24,5.7,17.6,39,21,31,0.00
2012-01-25,5.7,17.6,50,32,38,0.00
2012-01-26,5.6,17.6,41,33,38,0.20
2012-01-27,5.6,17.8,39,27,31,0.10
2012-01-28,5.6,17.9,49,22,34,0.00
2012-01-29,5.5,17.9,53,27,36,0.00
2012-01-30,5.5,17.9,48,29,36,0.00
2012-01-31,5.5,17.9,52,24,34,0.00
2012-02-01,5.5,17.9,40,28,32,0.10
2012-02-02,5.6,18.0,38,24,31,0.00
2012-02-03,5.6,18.0,42,19,28,0.00
2012-02-04,5.6,18.0,41,18,28,0.00
2012-02-05,5.6,18.0,44,18,29,0.00
2012-02-06,5.5,18.0,47,20,31,0.00
2012-02-07,5.5,18.0,37,30,34,0.10
2012-02-08,5.6,18.1,51,27,37,0.00
2012-02-09,5.5,18.1,54,30,38,0.00
2012-02-10,5.4,18.1,47,31,38,0.00
2012-02-11,5.3,18.1,44,28,36,0.00
2012-02-12,5.3,18.1,44,23,31,0.20
2012-02-13,5.5,18.3,30,23,27,0.50
2012-02-14,5.8,18.8,39,24,29,0.00
2012-02-15,5.8,18.8,30,18,23,0.40
2012-02-16,6.0,19.2,43,21,29,0.00
2012-02-17,6.0,19.2,52,24,35,0.00
2012-02-18,6.0,19.2,39,21,33,0.00
2012-02-19,6.0,19.2,38,16,27,0.00
2012-02-20,6.0,19.2,40,24,31,0.00
2012-02-21,6.0,19.2,48,27,39,0.10
2012-02-22,6.0,19.3,56,33,43,0.00
2012-02-23,5.8,19.3,50,33,41,0.00
2012-02-24,5.5,19.3,56,32,42,0.00
2012-02-25,5.3,19.3,42,24,33,0.00
2012-02-26,5.3,19.3,39,17,28,0.00
2012-02-27,5.3,19.3,27,13,24,0.90
2012-02-28,6.5,20.2,27,10,22,0.10
2012-02-29,6.7,20.3,27,23,25,2.40
2012-03-01,9.6,22.7,28,17,24,0.90
2012-03-02,10.5,23.6,42,15,29,0.00
2012-03-03,10.3,23.6,57,26,38,0.00
2012-03-04,9.8,23.6,56,27,39,0.00
2012-03-05,9.4,23.6,51,26,38,0.00
2012-03-06,9.4,23.6,36,15,24,0.30
2012-03-07,9.9,23.9,39,14,26,0.00
2012-03-08,9.9,23.9,54,24,37,0.00
2012-03-09,9.9,23.9,56,26,39,0.00
2012-03-10,9.8,23.9,48,25,36,0.00
2012-03-11,9.6,23.9,36,30,32,0.40
2012-03-12,10.0,24.3,36,30,33,0.10
2012-03-13,10.1,24.4,34,31,32,1.60
2012-03-14,12.4,26.0,36,33,35,2.00
2012-03-15,14.3,28.0,40,36,38,1.20
2012-03-16,14.6,29.2,37,29,34,3.30
2012-03-17,18.3,32.5,34,19,27,0.60
2012-03-18,18.9,33.1,26,18,23,0.70
2012-03-19,19.6,33.8,31,18,23,0.10
2012-03-20,19.8,33.9,39,26,34,0.20
2012-03-21,19.9,34.1,47,35,39,0.00
2012-03-22,19.5,34.1,45,33,38,0.20
2012-03-23,19.4,34.3,41,21,33,0.20
2012-03-24,19.6,34.5,43,30,37,0.00
2012-03-25,19.7,34.5,38,27,31,0.10
2012-03-26,19.8,34.6,31,25,28,0.20
2012-03-27,20.2,34.8,38,29,32,0.90
2012-03-28,21.2,35.7,36,32,33,1.10
2012-03-29,22.4,36.8,41,32,35,0.20
2012-03-30,22.7,37.0,49,35,40,0.20
2012-03-31,22.9,37.2,39,25,31,1.90
2012-04-01,24.2,39.1,35,25,29,0.10
2012-04-02,24.3,39.2,46,26,35,0.00
2012-04-03,24.3,39.2,50,30,39,0.10
2012-04-04,24.4,39.3,34,22,28,0.30
2012-04-05,24.4,39.6,30,16,22,0.20
2012-04-06,24.7,39.8,39,9,25,0.00
2012-04-07,24.7,39.8,50,19,34,0.00
2012-04-08,24.5,39.8,54,25,38,0.00
2012-04-09,24.0,39.8,55,30,41,0.10
2012-04-10,23.4,39.9,48,32,39,0.00
2012-04-11,22.7,39.9,35,27,31,0.70
2012-04-12,23.7,40.6,32,27,29,1.90
2012-04-13,25.7,42.5,32,20,28,1.00
2012-04-14,26.6,43.5,40,20,31,0.00
2012-04-15,26.6,43.5,46,24,35,0.00
2012-04-16,26.3,43.5,50,30,39,0.00
2012-04-17,25.9,43.5,51,31,42,0.00
2012-04-18,25.3,43.5,50,35,42,0.00
2012-04-19,24.6,43.5,60,38,47,0.00
2012-04-20,23.6,43.5,65,39,50,0.00
2012-04-21,22.2,43.5,66,37,50,0.00
2012-04-22,20.9,43.5,67,38,51,0.00
2012-04-23,19.5,43.5,64,39,49,0.00
2012-04-24,18.1,43.5,58,38,47,0.00
2012-04-25,16.9,43.5,48,40,44,0.40
2012-04-26,16.6,43.9,42,31,36,1.70
2012-04-27,16.7,45.6,52,27,39,0.10
2012-04-28,16.2,45.7,57,33,44,0.00
2012-04-29,15.1,45.7,60,35,47,0.00
2012-04-30,13.9,45.7,57,38,48,0.10
2012-05-01,12.5,45.8,54,33,44,0.00
2012-05-02,11.3,45.8,53,31,42,0.00
2012-05-03,10.2,45.8,45,36,39,0.00
2012-05-04,9.7,45.8,45,31,39,0.00
2012-05-05,8.6,45.8,52,31,42,0.00
2012-05-06,7.4,45.8,58,36,46,0.00
2012-05-07,5.7,45.8,61,38,49,0.00
2012-05-08,4.3,45.8,66,40,52,0.00
2012-05-09,2.8,45.8,64,37,51,0.00
2012-05-10,0.7,45.8,64,36,48,0.00
2012-05-11,0.0,45.8,64,37,49,0.00
2012-05-12,0.0,45.8,68,36,51,0.00
2012-05-13,0.0,45.8,72,40,54,0.00
2012-05-14,0.0,45.8,61,41,50,0.00
2012-05-15,0.0,45.8,67,37,52,0.00
2012-05-16,0.0,45.8,69,41,54,0.00
2012-05-17,0.0,45.8,61,40,50,0.00
2012-05-18,0.0,45.8,60,36,47,0.00
2012-05-19,0.0,45.8,65,37,51,0.00
2012-05-20,0.0,45.8,72,40,55,0.00
2012-05-21,0.0,45.8,67,44,53,0.00
2012-05-22,0.0,45.8,59,41,50,0.00
2012-05-23,0.0,45.8,56,37,47,0.00
2012-05-24,0.0,45.8,55,33,43,0.00
2012-05-25,0.0,45.8,38,31,34,0.00
2012-05-26,0.0,45.8,41,34,36,0.00
2012-05-27,0.0,45.8,51,34,42,0.00
2012-05-28,0.0,45.8,58,34,45,0.00
2012-05-29,0.0,45.8,64,36,49,0.00
2012-05-30,0.0,45.8,70,38,55,0.00
2012-05-31,0.0,45.8,77,47,60,0.00
2012-06-01,0.0,45.8,77,48,62,0.00
2012-06-02,0.0,45.8,69,47,57,0.00
2012-06-03,0.0,45.8,69,43,56,0.00
2012-06-04,0.0,45.8,51,33,42,1.10
2012-06-05,0.0,46.9,42,29,35,0.10
2012-06-06,0.0,47.0,59,33,45,0.00
2012-06-07,0.0,47.0,61,36,49,0.00
2012-06-08,0.0,47.0,56,37,48,0.00
2012-06-09,0.0,47.0,56,35,46,0.00
2012-06-10,0.0,47.0,65,41,52,0.00
2012-06-11,0.0,47.0,69,41,55,0.00
2012-06-12,0.0,47.0,68,43,56,0.00
2012-06-13,0.0,47.0,73,44,58,0.00
2012-06-14,0.0,47.0,73,48,59,0.00
2012-06-15,0.0,47.0,74,47,60,0.00
2012-06-16,0.0,47.0,79,55,65,0.00
2012-06-17,0.0,47.0,76,51,64,0.00
2012-06-18,0.0,47.0,70,50,60,0.00
2012-06-19,0.0,47.0,67,43,55,0.00
2012-06-20,0.0,47.0,76,46,60,0.00
2012-06-21,0.0,47.0,70,49,58,0.00
2012-06-22,0.0,47.0,60,44,50,0.00
2012-06-23,0.0,47.0,49,38,43,0.10
2012-06-24,0.0,47.1,57,41,48,0.00
2012-06-25,0.0,47.1,56,40,47,0.00
2012-06-26,0.0,47.1,61,34,48,0.00
2012-06-27,0.0,47.1,68,39,53,0.00
2012-06-28,0.0,47.1,67,44,55,0.00
2012-06-29,0.0,47.1,67,43,55,0.00
2012-06-30,0.0,47.1,67,40,55,0.00
2012-07-01,0.0,47.1,69,45,57,0.00
2012-07-02,0.0,47.1,73,50,60,0.00
2012-07-03,0.0,47.1,73,47,59,0.00
2012-07-04,0.0,47.1,70,47,58,0.00
2012-07-05,0.0,47.1,69,45,57,0.00
2012-07-06,0.0,47.1,72,45,59,0.00
2012-07-07,0.0,47.1,77,46,62,0.00
2012-07-08,0.0,47.1,76,49,62,0.00
2012-07-09,0.0,47.1,77,48,62,0.00
2012-07-10,0.0,47.1,79,50,64,0.00
2012-07-11,0.0,47.1,80,49,64,0.00
2012-07-12,0.0,47.1,80,51,65,0.00
2012-07-13,0.0,47.1,76,51,63,0.00
2012-07-14,0.0,47.1,73,48,60,0.00
2012-07-15,0.0,47.1,73,46,59,0.00
2012-07-16,0.0,47.1,67,46,56,0.00
2012-07-17,0.0,47.1,62,46,53,0.00
2012-07-18,0.0,47.1,65,43,55,0.00
2012-07-19,0.0,47.1,63,50,56,0.00
2012-07-20,0.0,47.1,72,48,58,0.00
2012-07-21,0.0,47.1,76,48,62,0.00
2012-07-22,0.0,47.1,77,51,64,0.00
2012-07-23,0.0,47.1,69,51,59,0.50
2012-07-24,0.0,47.6,71,48,59,0.00
2012-07-25,0.0,47.6,72,44,58,0.00
2012-07-26,0.0,47.6,72,45,58,0.00
2012-07-27,0.0,47.6,71,46,57,0.00
2012-07-28,0.0,47.6,71,45,57,0.00
2012-07-29,0.0,47.6,75,44,58,0.00
2012-07-30,0.0,47.6,76,43,59,0.00
2012-07-31,0.0,47.6,76,45,60,0.00
2012-08-01,0.0,47.6,77,44,60,0.00
2012-08-02,0.0,47.6,78,43,61,0.00
2012-08-03,0.0,47.6,81,47,64,0.00
2012-08-04,0.0,47.6,81,54,65,0.00
2012-08-05,0.0,47.6,75,51,63,0.00
2012-08-06,0.0,47.6,76,50,61,0.00
2012-08-07,0.0,47.6,77,49,62,0.00
2012-08-08,0.0,47.6,79,52,64,0.00
2012-08-09,0.0,47.6,81,54,66,0.00
2012-08-10,0.0,47.6,80,54,65,0.00
2012-08-11,0.0,47.6,82,52,67,0.00
2012-08-12,0.0,47.6,81,55,68,0.00
2012-08-13,0.0,47.6,82,57,65,0.00
2012-08-14,0.0,47.6,78,55,62,0.20
2012-08-15,0.0,47.8,76,52,64,0.00
2012-08-16,0.0,47.8,80,49,64,0.00
2012-08-17,0.0,47.8,80,53,64,0.00
2012-08-18,0.0,47.8,74,57,64,0.00
2012-08-19,0.0,47.8,75,50,63,0.00
2012-08-20,0.0,47.8,77,49,62,0.00
2012-08-21,0.0,47.8,73,47,59,0.00
2012-08-22,0.0,47.8,74,49,60,0.00
2012-08-23,0.0,47.8,74,48,61,0.00
2012-08-24,0.0,47.8,77,48,61,0.00
2012-08-25,0.0,47.8,73,50,61,0.00
2012-08-26,0.0,47.8,69,47,56,0.00
2012-08-27,0.0,47.8,70,44,56,0.10
2012-08-28,0.0,47.9,72,41,55,0.00
2012-08-29,0.0,47.9,74,42,57,0.00
2012-08-30,0.0,47.9,75,47,60,0.00
2012-08-31,0.0,47.9,70,45,57,0.00
2012-09-01,0.0,47.9,68,42,54,0.00
2012-09-02,0.0,47.9,74,47,59,0.00
2012-09-03,0.0,47.9,74,47,59,0.00
2012-09-04,0.0,47.9,75,45,58,0.00
2012-09-05,0.0,47.9,72,48,57,0.20
2012-09-06,0.0,48.1,67,49,56,0.00
2012-09-07,0.0,48.1,74,48,60,0.00
2012-09-08,0.0,48.1,75,50,61,0.00
2012-09-09,0.0,48.1,74,51,61,0.00
2012-09-10,0.0,48.1,72,50,59,0.00
2012-09-11,0.0,48.1,72,46,58,0.00
2012-09-12,0.0,48.1,76,50,60,0.00
2012-09-13,0.0,48.1,76,49,62,0.00
2012-09-14,0.0,48.1,75,48,60,0.00
2012-09-15,0.0,48.1,73,47,58,0.00
2012-09-16,0.0,48.1,70,44,57,0.00
2012-09-17,0.0,48.1,75,45,58,0.00
2012-09-18,0.0,48.1,75,47,58,0.00
2012-09-19,0.0,48.1,74,47,59,0.00
2012-09-20,0.0,48.1,77,48,60,0.00
2012-09-21,0.0,48.1,74,48,59,0.10
2012-09-22,0.0,48.2,72,48,58,0.00
2012-09-23,0.0,48.2,68,48,57,0.00
2012-09-24,0.0,48.2,68,48,55,0.00
2012-09-25,0.0,48.2,70,44,55,0.00
2012-09-26,0.0,48.2,72,46,57,0.00
2012-09-27,0.0,48.2,73,46,57,0.00
2012-09-28,0.0,48.2,72,46,57,0.00
2012-09-29,0.0,48.2,74,47,58,0.00
2012-09-30,0.0,48.2,77,47,60,0.00
2012-10-01,0.0,0.0,79,49,62,0.00
2012-10-02,0.0,0.0,75,48,60,0.00
2012-10-03,0.0,0.0,73,46,57,0.00
2012-10-04,0.0,0.0,68,,55,0.00
2012-10-05,0.0,0.0,64,41,50,0.00
2012-10-06,0.0,0.0,64,38,49,0.00
2012-10-07,0.0,0.0,65,40,50,0.00
2012-10-08,0.0,0.0,58,37,46,0.00
2012-10-09,0.0,0.0,58,36,46,0.00
2012-10-10,0.0,0.0,62,37,47,0.00
2012-10-11,0.0,0.0,60,40,49,0.10
2012-10-12,0.0,0.1,46,35,43,0.00
2012-10-13,0.0,0.1,63,34,48,0.00
2012-10-14,0.0,0.1,66,40,52,0.00
2012-10-15,0.0,0.1,68,43,53,0.00
2012-10-16,0.0,0.1,65,46,54,0.00
2012-10-17,0.0,0.1,71,43,54,0.00
2012-10-18,0.0,0.1,71,42,54,0.00
2012-10-19,0.0,0.1,,,,0.00
2012-10-20,0.0,0.1,59,42,50,0.00
2012-10-21,0.0,0.1,48,33,42,0.00
2012-10-22,0.0,0.1,34,30,32,2.00
2012-10-23,1.8,2.1,34,28,30,0.70
2012-10-24,2.5,2.8,34,29,32,0.70
2012-10-25,3.2,3.5,42,32,35,0.10
2012-10-26,3.1,3.6,53,28,38,0.00
2012-10-27,2.8,3.6,57,35,44,0.00
2012-10-28,2.5,3.6,61,35,45,0.10
2012-10-29,2.2,3.7,63,35,44,0.00
2012-10-30,2.0,3.7,62,34,44,0.70
2012-10-31,1.6,4.4,54,37,44,0.00
2012-11-01,1.3,4.4,45,34,40,0.60
2012-11-02,1.1,5.0,55,31,39,0.10
2012-11-03,0.9,5.1,61,33,43,0.00
2012-11-04,0.7,5.1,62,37,47,0.00
2012-11-05,0.6,5.1,65,37,49,0.00
2012-11-06,0.4,5.1,66,38,48,0.00
2012-11-07,0.2,5.1,60,38,46,0.00
2012-11-08,0.2,5.1,45,25,33,0.80
2012-11-09,0.9,5.9,30,23,24,0.30
2012-11-10,1.1,6.2,30,13,23,0.30
2012-11-11,1.3,6.5,41,12,25,0.10
2012-11-12,1.3,6.6,45,24,32,0.00
2012-11-13,1.3,6.6,49,26,36,0.00
2012-11-14,1.1,6.6,54,31,38,0.00
2012-11-15,1.0,6.6,57,30,40,0.00
2012-11-16,1.0,6.6,39,35,37,0.40
2012-11-17,1.1,7.0,41,35,37,2.10
2012-11-18,1.7,9.1,36,31,34,0.90
2012-11-19,2.4,10.0,37,33,36,0.30
2012-11-20,2.5,10.3,40,34,37,0.10
2012-11-21,2.5,10.4,41,33,38,0.70
2012-11-22,2.4,11.1,50,29,36,0.00
2012-11-23,2.2,11.1,60,31,40,0.00
2012-11-24,2.1,11.1,58,31,39,0.00
2012-11-25,2.1,11.1,55,29,37,0.00
2012-11-26,2.1,11.1,56,28,38,0.00
2012-11-27,2.1,11.1,49,33,40,0.00
2012-11-28,2.1,11.1,45,35,39,1.00
2012-11-29,3.1,12.1,40,36,38,1.50
2012-11-30,3.2,13.6,40,36,38,4.40
2012-12-01,3.9,18.0,42,35,38,1.40
2012-12-02,4.0,19.4,43,29,37,2.90
2012-12-03,4.7,22.3,43,31,37,0.10
2012-12-04,4.8,22.4,41,34,37,0.70
2012-12-05,5.6,23.1,44,34,39,1.30
2012-12-06,5.8,24.4,47,33,38,0.00
2012-12-07,5.7,24.4,54,28,35,0.00
2012-12-08,5.7,24.4,49,27,34,0.00
2012-12-09,5.6,24.4,46,33,38,0.00
2012-12-10,5.4,24.4,50,30,37,0.00
2012-12-11,5.1,24.4,50,30,36,0.00
2012-12-12,5.1,24.4,31,18,27,0.80
2012-12-13,5.7,25.2,32,11,19,0.00
2012-12-14,5.7,25.2,27,12,20,0.10
2012-12-15,5.8,25.3,27,9,20,0.10
2012-12-16,5.9,25.4,34,26,29,0.50
2012-12-17,6.4,25.9,34,26,31,1.30
2012-12-18,8.2,27.2,27,8,17,0.30
2012-12-19,8.6,27.5,31,6,17,0.00
2012-12-20,8.6,27.5,34,17,26,0.00
2012-12-21,8.6,27.5,33,26,30,0.70
2012-12-22,9.3,28.2,33,24,28,2.20
2012-12-23,12.5,30.4,31,27,29,2.70
2012-12-24,15.9,33.1,33,18,26,0.30
2012-12-25,16.2,33.4,30,17,25,1.00
2012-12-26,17.6,34.4,29,23,26,0.80
2012-12-27,18.3,35.2,30,11,20,0.00
2012-12-28,18.1,35.2,27,8,18,0.00
2012-12-29,17.9,35.2,28,20,24,0.00
2012-12-30,17.9,35.2,27,15,20,0.00
2012-12-31,17.9,35.2,38,9,21,0.10
2013-01-01,18.0,35.3,33,11,19,0.00
2013-01-02,18.0,35.3,42,13,27,0.10
2013-01-03,18.1,35.4,48,16,27,0.00
2013-01-04,18.1,35.4,48,19,29,0.10
2013-01-05,18.3,35.5,43,24,32,0.00
2013-01-06,18.3,35.5,36,23,29,0.00
2013-01-07,18.4,35.5,45,22,34,0.00
2013-01-08,18.4,35.5,55,31,38,0.00
2013-01-09,18.4,35.5,42,20,35,0.60
2013-01-10,19.1,36.1,25,13,18,0.20
2013-01-11,19.3,36.3,22,9,16,0.00
2013-01-12,19.3,36.3,29,-1,11,0.00
2013-01-13,19.3,36.3,26,-1,10,0.00
2013-01-14,19.3,36.3,31,6,20,0.00
2013-01-15,19.3,36.3,46,25,35,0.00
2013-01-16,19.3,36.3,48,25,35,0.00
